day,hour_of_day,price_d+1,price_d+2,price_d+3,price_d+4,price_d+5,price_d-1,price_d-2,price_d-3,price_d-4,price_d-5,price_t+1,price_t+2,price_t+3,price_t+4,price_t+5,price_t-1,price_t-2,price_t-3,price_t-4,price_t-5,price_td0,solar_d+1,solar_d+2,solar_d+3,solar_d+4,solar_d+5,solar_d-1,solar_d-2,solar_d-3,solar_d-4,solar_d-5,solar_t+1,solar_t+2,solar_t+3,solar_t+4,solar_t+5,solar_t-1,solar_t-2,solar_t-3,solar_t-4,solar_t-5,solar_td0
42,8,4.43,4.88,2.84,3.79,3.13,4.02,5.66,5.86,7.39,6.11,5.53,5.82,4.43,3.96,3.95,4.72,2.98,2.19,2.06,1.76,4.48,4.43,4.88,2.84,3.79,3.13,4.02,5.66,5.86,7.39,6.11,4.22,6.26,7.2,8.58,7.82,0.09,0.0,0.0,0.0,0.0,4.08
42,9,4.51,5.89,3.15,4.37,3.63,4.37,6.44,6.6,7.38,5.15,5.82,4.43,3.96,3.95,3.66,4.48,4.72,2.98,2.19,2.06,5.53,4.51,5.89,3.15,4.37,3.63,4.37,6.44,6.6,7.38,5.15,6.26,7.2,8.58,7.82,6.29,4.08,0.09,0.0,0.0,0.0,4.22
42,10,4.47,6.58,3.39,5.02,3.53,4.12,4.29,6.9,6.66,6.39,4.43,3.96,3.95,3.66,4.25,5.53,4.48,4.72,2.98,2.19,5.82,4.47,6.58,3.39,5.02,3.53,4.12,4.29,6.9,6.66,6.39,7.2,8.58,7.82,6.29,5.27,4.22,4.08,0.09,0.0,0.0,6.26
42,11,5.11,5.76,3.77,3.69,2.67,3.51,4.58,4.03,7.03,5.25,3.96,3.95,3.66,4.25,3.84,5.82,5.53,4.48,4.72,2.98,4.43,5.11,5.76,3.77,3.69,2.67,3.51,4.58,4.03,7.03,5.25,8.58,7.82,6.29,5.27,3.23,6.26,4.22,4.08,0.09,0.0,7.2
42,12,3.55,5.05,2.99,3.21,2.2,3.14,3.24,3.9,4.55,3.5,3.95,3.66,4.25,3.84,4.23,4.43,5.82,5.53,4.48,4.72,3.96,3.55,5.05,2.99,3.21,2.2,3.14,3.24,3.9,4.55,3.5,7.82,6.29,5.27,3.23,0.77,7.2,6.26,4.22,4.08,0.09,8.58
42,13,3.72,3.46,2.89,3.32,2.11,3.34,4.15,3.24,5.29,4.46,3.66,4.25,3.84,4.23,4.17,3.96,4.43,5.82,5.53,4.48,3.95,3.72,3.46,2.89,3.32,2.11,3.34,4.15,3.24,5.29,4.46,6.29,5.27,3.23,0.77,0.0,8.58,7.2,6.26,4.22,4.08,7.82
42,14,3.54,3.56,2.47,2.49,1.76,3.59,4.57,3.47,4.58,3.18,4.25,3.84,4.23,4.17,5.34,3.95,3.96,4.43,5.82,5.53,3.66,3.54,3.56,2.47,2.49,1.76,3.59,4.57,3.47,4.58,3.18,5.27,3.23,0.77,0.0,0.0,7.82,8.58,7.2,6.26,4.22,6.29
42,15,4.32,4.5,3.14,3.19,1.75,3.86,4.7,3.71,4.53,4.1,3.84,4.23,4.17,5.34,4.1,3.66,3.95,3.96,4.43,5.82,4.25,4.32,4.5,3.14,3.19,1.75,3.86,4.7,3.71,4.53,4.1,3.23,0.77,0.0,0.0,0.0,6.29,7.82,8.58,7.2,6.26,5.27
42,16,4.39,2.98,2.55,2.57,2.75,3.34,3.82,3.96,3.57,4.25,4.23,4.17,5.34,4.1,3.25,4.25,3.66,3.95,3.96,4.43,3.84,4.39,2.98,2.55,2.57,2.75,3.34,3.82,3.96,3.57,4.25,0.77,0.0,0.0,0.0,0.0,5.27,6.29,7.82,8.58,7.2,3.23
42,17,4.43,3.31,2.71,2.54,2.24,3.94,3.12,4.21,3.95,4.31,4.17,5.34,4.1,3.25,2.77,3.84,4.25,3.66,3.95,3.96,4.23,4.43,3.31,2.71,2.54,2.24,3.94,3.12,4.21,3.95,4.31,0.0,0.0,0.0,0.0,0.0,3.23,5.27,6.29,7.82,8.58,0.77
42,18,4.33,3.72,2.78,2.47,2.75,3.29,3.63,4.4,4.21,3.31,5.34,4.1,3.25,2.77,2.85,4.23,3.84,4.25,3.66,3.95,4.17,4.33,3.72,2.78,2.47,2.75,3.29,3.63,4.4,4.21,3.31,0.0,0.0,0.0,0.0,0.0,0.77,3.23,5.27,6.29,7.82,0.0
42,19,5.8,3.55,3.09,3.3,2.68,3.97,4.92,3.9,4.38,3.8,4.1,3.25,2.77,2.85,1.87,4.17,4.23,3.84,4.25,3.66,5.34,5.8,3.55,3.09,3.3,2.68,3.97,4.92,3.9,4.38,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.77,3.23,5.27,6.29,0.0
42,20,3.69,2.65,2.83,2.81,2.77,3.26,3.77,3.9,3.47,3.19,3.25,2.77,2.85,1.87,2.22,5.34,4.17,4.23,3.84,4.25,4.1,3.69,2.65,2.83,2.81,2.77,3.26,3.77,3.9,3.47,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,3.23,5.27,0.0
42,21,3.31,2.55,2.91,2.78,2.67,2.97,3.92,3.22,3.37,3.55,2.77,2.85,1.87,2.22,2.31,4.1,5.34,4.17,4.23,3.84,3.25,3.31,2.55,2.91,2.78,2.67,2.97,3.92,3.22,3.37,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,3.23,0.0
42,22,3.05,2.69,2.68,2.4,1.5,2.8,3.13,3.21,3.36,2.41,2.85,1.87,2.22,2.31,2.06,3.25,4.1,5.34,4.17,4.23,2.77,3.05,2.69,2.68,2.4,1.5,2.8,3.13,3.21,3.36,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0
42,23,2.67,2.27,2.27,1.74,1.3,2.44,2.43,2.43,2.02,2.75,1.87,2.22,2.31,2.06,2.01,2.77,3.25,4.1,5.34,4.17,2.85,2.67,2.27,2.27,1.74,1.3,2.44,2.43,2.43,2.02,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,24,1.73,1.99,1.59,1.63,0.83,2.14,2.16,1.81,1.73,1.74,2.22,2.31,2.06,2.01,2.29,2.85,2.77,3.25,4.1,5.34,1.87,1.73,1.99,1.59,1.63,0.83,2.14,2.16,1.81,1.73,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1,1.78,1.64,1.61,0.75,1.89,1.91,1.8,1.85,2.55,1.69,2.31,2.06,2.01,2.29,2.83,1.87,2.85,2.77,3.25,4.1,2.22,1.78,1.64,1.61,0.75,1.89,1.91,1.8,1.85,2.55,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,2,2.05,1.67,1.89,0.6,1.48,1.73,2.0,2.1,2.57,2.04,2.06,2.01,2.29,2.83,4.8,2.22,1.87,2.85,2.77,3.25,2.31,2.05,1.67,1.89,0.6,1.48,1.73,2.0,2.1,2.57,2.04,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0
43,3,1.92,1.46,1.47,0.52,1.27,1.76,2.04,2.35,2.17,1.77,2.01,2.29,2.83,4.8,4.43,2.31,2.22,1.87,2.85,2.77,2.06,1.92,1.46,1.47,0.52,1.27,1.76,2.04,2.35,2.17,1.77,0.0,0.0,0.0,0.13,3.9,0.0,0.0,0.0,0.0,0.0,0.0
43,4,2.03,1.77,1.43,0.59,0.98,2.06,1.98,1.82,2.38,1.97,2.29,2.83,4.8,4.43,4.51,2.06,2.31,2.22,1.87,2.85,2.01,2.03,1.77,1.43,0.59,0.98,2.06,1.98,1.82,2.38,1.97,0.0,0.0,0.13,3.9,3.81,0.0,0.0,0.0,0.0,0.0,0.0
43,5,1.91,1.49,1.48,0.75,1.55,2.19,1.56,1.8,2.66,1.47,2.83,4.8,4.43,4.51,4.47,2.01,2.06,2.31,2.22,1.87,2.29,1.91,1.49,1.48,0.75,1.55,2.19,1.56,1.8,2.66,1.47,0.0,0.13,3.9,3.81,6.94,0.0,0.0,0.0,0.0,0.0,0.0
43,6,3.1,2.08,2.25,1.26,1.68,2.98,2.08,2.6,2.54,2.49,4.8,4.43,4.51,4.47,5.11,2.29,2.01,2.06,2.31,2.22,2.83,3.1,2.08,2.25,1.26,1.68,2.98,2.08,2.6,2.54,2.49,0.13,3.9,3.81,6.94,7.14,0.0,0.0,0.0,0.0,0.0,0.0
43,7,5.01,2.3,3.18,3.11,3.73,4.72,3.65,4.6,4.63,5.27,4.43,4.51,4.47,5.11,3.55,2.83,2.29,2.01,2.06,2.31,4.8,5.01,2.3,3.18,3.11,3.73,4.72,3.65,4.6,4.63,5.27,3.9,3.81,6.94,7.14,9.52,0.0,0.0,0.0,0.0,0.0,0.13
43,8,4.88,2.84,3.79,3.13,3.67,4.48,4.02,5.66,5.86,7.39,4.51,4.47,5.11,3.55,3.72,4.8,2.83,2.29,2.01,2.06,4.43,4.88,2.84,3.79,3.13,3.67,4.48,4.02,5.66,5.86,7.39,3.81,6.94,7.14,9.52,8.63,0.13,0.0,0.0,0.0,0.0,3.9
43,9,5.89,3.15,4.37,3.63,3.51,5.53,4.37,6.44,6.6,7.38,4.47,5.11,3.55,3.72,3.54,4.43,4.8,2.83,2.29,2.01,4.51,5.89,3.15,4.37,3.63,3.51,5.53,4.37,6.44,6.6,7.38,6.94,7.14,9.52,8.63,6.16,3.9,0.13,0.0,0.0,0.0,3.81
43,10,6.58,3.39,5.02,3.53,3.25,5.82,4.12,4.29,6.9,6.66,5.11,3.55,3.72,3.54,4.32,4.51,4.43,4.8,2.83,2.29,4.47,6.58,3.39,5.02,3.53,3.25,5.82,4.12,4.29,6.9,6.66,7.14,9.52,8.63,6.16,5.59,3.81,3.9,0.13,0.0,0.0,6.94
43,11,5.76,3.77,3.69,2.67,3.61,4.43,3.51,4.58,4.03,7.03,3.55,3.72,3.54,4.32,4.39,4.47,4.51,4.43,4.8,2.83,5.11,5.76,3.77,3.69,2.67,3.61,4.43,3.51,4.58,4.03,7.03,9.52,8.63,6.16,5.59,2.99,6.94,3.81,3.9,0.13,0.0,7.14
43,12,5.05,2.99,3.21,2.2,2.0,3.96,3.14,3.24,3.9,4.55,3.72,3.54,4.32,4.39,4.43,5.11,4.47,4.51,4.43,4.8,3.55,5.05,2.99,3.21,2.2,2.0,3.96,3.14,3.24,3.9,4.55,8.63,6.16,5.59,2.99,0.91,7.14,6.94,3.81,3.9,0.13,9.52
43,13,3.46,2.89,3.32,2.11,1.72,3.95,3.34,4.15,3.24,5.29,3.54,4.32,4.39,4.43,4.33,3.55,5.11,4.47,4.51,4.43,3.72,3.46,2.89,3.32,2.11,1.72,3.95,3.34,4.15,3.24,5.29,6.16,5.59,2.99,0.91,0.0,9.52,7.14,6.94,3.81,3.9,8.63
43,14,3.56,2.47,2.49,1.76,1.89,3.66,3.59,4.57,3.47,4.58,4.32,4.39,4.43,4.33,5.8,3.72,3.55,5.11,4.47,4.51,3.54,3.56,2.47,2.49,1.76,1.89,3.66,3.59,4.57,3.47,4.58,5.59,2.99,0.91,0.0,0.0,8.63,9.52,7.14,6.94,3.81,6.16
43,15,4.5,3.14,3.19,1.75,1.54,4.25,3.86,4.7,3.71,4.53,4.39,4.43,4.33,5.8,3.69,3.54,3.72,3.55,5.11,4.47,4.32,4.5,3.14,3.19,1.75,1.54,4.25,3.86,4.7,3.71,4.53,2.99,0.91,0.0,0.0,0.0,6.16,8.63,9.52,7.14,6.94,5.59
43,16,2.98,2.55,2.57,2.75,2.87,3.84,3.34,3.82,3.96,3.57,4.43,4.33,5.8,3.69,3.31,4.32,3.54,3.72,3.55,5.11,4.39,2.98,2.55,2.57,2.75,2.87,3.84,3.34,3.82,3.96,3.57,0.91,0.0,0.0,0.0,0.0,5.59,6.16,8.63,9.52,7.14,2.99
43,17,3.31,2.71,2.54,2.24,2.62,4.23,3.94,3.12,4.21,3.95,4.33,5.8,3.69,3.31,3.05,4.39,4.32,3.54,3.72,3.55,4.43,3.31,2.71,2.54,2.24,2.62,4.23,3.94,3.12,4.21,3.95,0.0,0.0,0.0,0.0,0.0,2.99,5.59,6.16,8.63,9.52,0.91
43,18,3.72,2.78,2.47,2.75,2.55,4.17,3.29,3.63,4.4,4.21,5.8,3.69,3.31,3.05,2.67,4.43,4.39,4.32,3.54,3.72,4.33,3.72,2.78,2.47,2.75,2.55,4.17,3.29,3.63,4.4,4.21,0.0,0.0,0.0,0.0,0.0,0.91,2.99,5.59,6.16,8.63,0.0
43,19,3.55,3.09,3.3,2.68,3.3,5.34,3.97,4.92,3.9,4.38,3.69,3.31,3.05,2.67,1.73,4.33,4.43,4.39,4.32,3.54,5.8,3.55,3.09,3.3,2.68,3.3,5.34,3.97,4.92,3.9,4.38,0.0,0.0,0.0,0.0,0.0,0.0,0.91,2.99,5.59,6.16,0.0
43,20,2.65,2.83,2.81,2.77,2.32,4.1,3.26,3.77,3.9,3.47,3.31,3.05,2.67,1.73,1.78,5.8,4.33,4.43,4.39,4.32,3.69,2.65,2.83,2.81,2.77,2.32,4.1,3.26,3.77,3.9,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,2.99,5.59,0.0
43,21,2.55,2.91,2.78,2.67,2.25,3.25,2.97,3.92,3.22,3.37,3.05,2.67,1.73,1.78,2.05,3.69,5.8,4.33,4.43,4.39,3.31,2.55,2.91,2.78,2.67,2.25,3.25,2.97,3.92,3.22,3.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,2.99,0.0
43,22,2.69,2.68,2.4,1.5,2.43,2.77,2.8,3.13,3.21,3.36,2.67,1.73,1.78,2.05,1.92,3.31,3.69,5.8,4.33,4.43,3.05,2.69,2.68,2.4,1.5,2.43,2.77,2.8,3.13,3.21,3.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0
43,23,2.27,2.27,1.74,1.3,2.1,2.85,2.44,2.43,2.43,2.02,1.73,1.78,2.05,1.92,2.03,3.05,3.31,3.69,5.8,4.33,2.67,2.27,2.27,1.74,1.3,2.1,2.85,2.44,2.43,2.43,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,24,1.99,1.59,1.63,0.83,0.88,1.87,2.14,2.16,1.81,1.73,1.78,2.05,1.92,2.03,1.91,2.67,3.05,3.31,3.69,5.8,1.73,1.99,1.59,1.63,0.83,0.88,1.87,2.14,2.16,1.81,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1,1.64,1.61,0.75,1.89,1.2,2.22,1.91,1.8,1.85,2.55,2.05,1.92,2.03,1.91,3.1,1.73,2.67,3.05,3.31,3.69,1.78,1.64,1.61,0.75,1.89,1.2,2.22,1.91,1.8,1.85,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,2,1.67,1.89,0.6,1.48,1.25,2.31,1.73,2.0,2.1,2.57,1.92,2.03,1.91,3.1,5.01,1.78,1.73,2.67,3.05,3.31,2.05,1.67,1.89,0.6,1.48,1.25,2.31,1.73,2.0,2.1,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,3,1.46,1.47,0.52,1.27,1.52,2.06,1.76,2.04,2.35,2.17,2.03,1.91,3.1,5.01,4.88,2.05,1.78,1.73,2.67,3.05,1.92,1.46,1.47,0.52,1.27,1.52,2.06,1.76,2.04,2.35,2.17,0.0,0.0,0.0,0.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0
44,4,1.77,1.43,0.59,0.98,1.37,2.01,2.06,1.98,1.82,2.38,1.91,3.1,5.01,4.88,5.89,1.92,2.05,1.78,1.73,2.67,2.03,1.77,1.43,0.59,0.98,1.37,2.01,2.06,1.98,1.82,2.38,0.0,0.0,0.0,1.49,3.25,0.0,0.0,0.0,0.0,0.0,0.0
44,5,1.49,1.48,0.75,1.55,1.19,2.29,2.19,1.56,1.8,2.66,3.1,5.01,4.88,5.89,6.58,2.03,1.92,2.05,1.78,1.73,1.91,1.49,1.48,0.75,1.55,1.19,2.29,2.19,1.56,1.8,2.66,0.0,0.0,1.49,3.25,8.61,0.0,0.0,0.0,0.0,0.0,0.0
44,6,2.08,2.25,1.26,1.68,2.41,2.83,2.98,2.08,2.6,2.54,5.01,4.88,5.89,6.58,5.76,1.91,2.03,1.92,2.05,1.78,3.1,2.08,2.25,1.26,1.68,2.41,2.83,2.98,2.08,2.6,2.54,0.0,1.49,3.25,8.61,10.63,0.0,0.0,0.0,0.0,0.0,0.0
44,7,2.3,3.18,3.11,3.73,3.97,4.8,4.72,3.65,4.6,4.63,4.88,5.89,6.58,5.76,5.05,3.1,1.91,2.03,1.92,2.05,5.01,2.3,3.18,3.11,3.73,3.97,4.8,4.72,3.65,4.6,4.63,1.49,3.25,8.61,10.63,12.58,0.0,0.0,0.0,0.0,0.0,0.0
44,8,2.84,3.79,3.13,3.67,4.41,4.43,4.48,4.02,5.66,5.86,5.89,6.58,5.76,5.05,3.46,5.01,3.1,1.91,2.03,1.92,4.88,2.84,3.79,3.13,3.67,4.41,4.43,4.48,4.02,5.66,5.86,3.25,8.61,10.63,12.58,9.81,0.0,0.0,0.0,0.0,0.0,1.49
44,9,3.15,4.37,3.63,3.51,4.59,4.51,5.53,4.37,6.44,6.6,6.58,5.76,5.05,3.46,3.56,4.88,5.01,3.1,1.91,2.03,5.89,3.15,4.37,3.63,3.51,4.59,4.51,5.53,4.37,6.44,6.6,8.61,10.63,12.58,9.81,11.54,1.49,0.0,0.0,0.0,0.0,3.25
44,10,3.39,5.02,3.53,3.25,4.33,4.47,5.82,4.12,4.29,6.9,5.76,5.05,3.46,3.56,4.5,5.89,4.88,5.01,3.1,1.91,6.58,3.39,5.02,3.53,3.25,4.33,4.47,5.82,4.12,4.29,6.9,10.63,12.58,9.81,11.54,7.53,3.25,1.49,0.0,0.0,0.0,8.61
44,11,3.77,3.69,2.67,3.61,3.46,5.11,4.43,3.51,4.58,4.03,5.05,3.46,3.56,4.5,2.98,6.58,5.89,4.88,5.01,3.1,5.76,3.77,3.69,2.67,3.61,3.46,5.11,4.43,3.51,4.58,4.03,12.58,9.81,11.54,7.53,4.4,8.61,3.25,1.49,0.0,0.0,10.63
44,12,2.99,3.21,2.2,2.0,3.71,3.55,3.96,3.14,3.24,3.9,3.46,3.56,4.5,2.98,3.31,5.76,6.58,5.89,4.88,5.01,5.05,2.99,3.21,2.2,2.0,3.71,3.55,3.96,3.14,3.24,3.9,9.81,11.54,7.53,4.4,0.89,10.63,8.61,3.25,1.49,0.0,12.58
44,13,2.89,3.32,2.11,1.72,3.0,3.72,3.95,3.34,4.15,3.24,3.56,4.5,2.98,3.31,3.72,5.05,5.76,6.58,5.89,4.88,3.46,2.89,3.32,2.11,1.72,3.0,3.72,3.95,3.34,4.15,3.24,11.54,7.53,4.4,0.89,0.0,12.58,10.63,8.61,3.25,1.49,9.81
44,14,2.47,2.49,1.76,1.89,3.2,3.54,3.66,3.59,4.57,3.47,4.5,2.98,3.31,3.72,3.55,3.46,5.05,5.76,6.58,5.89,3.56,2.47,2.49,1.76,1.89,3.2,3.54,3.66,3.59,4.57,3.47,7.53,4.4,0.89,0.0,0.0,9.81,12.58,10.63,8.61,3.25,11.54
44,15,3.14,3.19,1.75,1.54,3.32,4.32,4.25,3.86,4.7,3.71,2.98,3.31,3.72,3.55,2.65,3.56,3.46,5.05,5.76,6.58,4.5,3.14,3.19,1.75,1.54,3.32,4.32,4.25,3.86,4.7,3.71,4.4,0.89,0.0,0.0,0.0,11.54,9.81,12.58,10.63,8.61,7.53
44,16,2.55,2.57,2.75,2.87,2.73,4.39,3.84,3.34,3.82,3.96,3.31,3.72,3.55,2.65,2.55,4.5,3.56,3.46,5.05,5.76,2.98,2.55,2.57,2.75,2.87,2.73,4.39,3.84,3.34,3.82,3.96,0.89,0.0,0.0,0.0,0.0,7.53,11.54,9.81,12.58,10.63,4.4
44,17,2.71,2.54,2.24,2.62,2.22,4.43,4.23,3.94,3.12,4.21,3.72,3.55,2.65,2.55,2.69,2.98,4.5,3.56,3.46,5.05,3.31,2.71,2.54,2.24,2.62,2.22,4.43,4.23,3.94,3.12,4.21,0.0,0.0,0.0,0.0,0.0,4.4,7.53,11.54,9.81,12.58,0.89
44,18,2.78,2.47,2.75,2.55,2.89,4.33,4.17,3.29,3.63,4.4,3.55,2.65,2.55,2.69,2.27,3.31,2.98,4.5,3.56,3.46,3.72,2.78,2.47,2.75,2.55,2.89,4.33,4.17,3.29,3.63,4.4,0.0,0.0,0.0,0.0,0.0,0.89,4.4,7.53,11.54,9.81,0.0
44,19,3.09,3.3,2.68,3.3,3.19,5.8,5.34,3.97,4.92,3.9,2.65,2.55,2.69,2.27,1.99,3.72,3.31,2.98,4.5,3.56,3.55,3.09,3.3,2.68,3.3,3.19,5.8,5.34,3.97,4.92,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.89,4.4,7.53,11.54,0.0
44,20,2.83,2.81,2.77,2.32,2.72,3.69,4.1,3.26,3.77,3.9,2.55,2.69,2.27,1.99,1.64,3.55,3.72,3.31,2.98,4.5,2.65,2.83,2.81,2.77,2.32,2.72,3.69,4.1,3.26,3.77,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,4.4,7.53,0.0
44,21,2.91,2.78,2.67,2.25,3.11,3.31,3.25,2.97,3.92,3.22,2.69,2.27,1.99,1.64,1.67,2.65,3.55,3.72,3.31,2.98,2.55,2.91,2.78,2.67,2.25,3.11,3.31,3.25,2.97,3.92,3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,4.4,0.0
44,22,2.68,2.4,1.5,2.43,2.86,3.05,2.77,2.8,3.13,3.21,2.27,1.99,1.64,1.67,1.46,2.55,2.65,3.55,3.72,3.31,2.69,2.68,2.4,1.5,2.43,2.86,3.05,2.77,2.8,3.13,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
44,23,2.27,1.74,1.3,2.1,2.7,2.67,2.85,2.44,2.43,2.43,1.99,1.64,1.67,1.46,1.77,2.69,2.55,2.65,3.55,3.72,2.27,2.27,1.74,1.3,2.1,2.7,2.67,2.85,2.44,2.43,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,24,1.59,1.63,0.83,0.88,1.25,1.73,1.87,2.14,2.16,1.81,1.64,1.67,1.46,1.77,1.49,2.27,2.69,2.55,2.65,3.55,1.99,1.59,1.63,0.83,0.88,1.25,1.73,1.87,2.14,2.16,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1,1.61,0.75,1.89,1.2,1.26,1.78,2.22,1.91,1.8,1.85,1.67,1.46,1.77,1.49,2.08,1.99,2.27,2.69,2.55,2.65,1.64,1.61,0.75,1.89,1.2,1.26,1.78,2.22,1.91,1.8,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,2,1.89,0.6,1.48,1.25,1.43,2.05,2.31,1.73,2.0,2.1,1.46,1.77,1.49,2.08,2.3,1.64,1.99,2.27,2.69,2.55,1.67,1.89,0.6,1.48,1.25,1.43,2.05,2.31,1.73,2.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,3,1.47,0.52,1.27,1.52,1.47,1.92,2.06,1.76,2.04,2.35,1.77,1.49,2.08,2.3,2.84,1.67,1.64,1.99,2.27,2.69,1.46,1.47,0.52,1.27,1.52,1.47,1.92,2.06,1.76,2.04,2.35,0.0,0.0,0.0,0.0,1.18,0.0,0.0,0.0,0.0,0.0,0.0
45,4,1.43,0.59,0.98,1.37,1.12,2.03,2.01,2.06,1.98,1.82,1.49,2.08,2.3,2.84,3.15,1.46,1.67,1.64,1.99,2.27,1.77,1.43,0.59,0.98,1.37,1.12,2.03,2.01,2.06,1.98,1.82,0.0,0.0,0.0,1.18,3.07,0.0,0.0,0.0,0.0,0.0,0.0
45,5,1.48,0.75,1.55,1.19,1.49,1.91,2.29,2.19,1.56,1.8,2.08,2.3,2.84,3.15,3.39,1.77,1.46,1.67,1.64,1.99,1.49,1.48,0.75,1.55,1.19,1.49,1.91,2.29,2.19,1.56,1.8,0.0,0.0,1.18,3.07,10.38,0.0,0.0,0.0,0.0,0.0,0.0
45,6,2.25,1.26,1.68,2.41,2.47,3.1,2.83,2.98,2.08,2.6,2.3,2.84,3.15,3.39,3.77,1.49,1.77,1.46,1.67,1.64,2.08,2.25,1.26,1.68,2.41,2.47,3.1,2.83,2.98,2.08,2.6,0.0,1.18,3.07,10.38,15.06,0.0,0.0,0.0,0.0,0.0,0.0
45,7,3.18,3.11,3.73,3.97,2.91,5.01,4.8,4.72,3.65,4.6,2.84,3.15,3.39,3.77,2.99,2.08,1.49,1.77,1.46,1.67,2.3,3.18,3.11,3.73,3.97,2.91,5.01,4.8,4.72,3.65,4.6,1.18,3.07,10.38,15.06,16.91,0.0,0.0,0.0,0.0,0.0,0.0
45,8,3.79,3.13,3.67,4.41,4.01,4.88,4.43,4.48,4.02,5.66,3.15,3.39,3.77,2.99,2.89,2.3,2.08,1.49,1.77,1.46,2.84,3.79,3.13,3.67,4.41,4.01,4.88,4.43,4.48,4.02,5.66,3.07,10.38,15.06,16.91,15.39,0.0,0.0,0.0,0.0,0.0,1.18
45,9,4.37,3.63,3.51,4.59,3.62,5.89,4.51,5.53,4.37,6.44,3.39,3.77,2.99,2.89,2.47,2.84,2.3,2.08,1.49,1.77,3.15,4.37,3.63,3.51,4.59,3.62,5.89,4.51,5.53,4.37,6.44,10.38,15.06,16.91,15.39,18.09,1.18,0.0,0.0,0.0,0.0,3.07
45,10,5.02,3.53,3.25,4.33,2.97,6.58,4.47,5.82,4.12,4.29,3.77,2.99,2.89,2.47,3.14,3.15,2.84,2.3,2.08,1.49,3.39,5.02,3.53,3.25,4.33,2.97,6.58,4.47,5.82,4.12,4.29,15.06,16.91,15.39,18.09,13.27,3.07,1.18,0.0,0.0,0.0,10.38
45,11,3.69,2.67,3.61,3.46,3.03,5.76,5.11,4.43,3.51,4.58,2.99,2.89,2.47,3.14,2.55,3.39,3.15,2.84,2.3,2.08,3.77,3.69,2.67,3.61,3.46,3.03,5.76,5.11,4.43,3.51,4.58,16.91,15.39,18.09,13.27,9.2,10.38,3.07,1.18,0.0,0.0,15.06
45,12,3.21,2.2,2.0,3.71,2.74,5.05,3.55,3.96,3.14,3.24,2.89,2.47,3.14,2.55,2.71,3.77,3.39,3.15,2.84,2.3,2.99,3.21,2.2,2.0,3.71,2.74,5.05,3.55,3.96,3.14,3.24,15.39,18.09,13.27,9.2,3.68,15.06,10.38,3.07,1.18,0.0,16.91
45,13,3.32,2.11,1.72,3.0,2.64,3.46,3.72,3.95,3.34,4.15,2.47,3.14,2.55,2.71,2.78,2.99,3.77,3.39,3.15,2.84,2.89,3.32,2.11,1.72,3.0,2.64,3.46,3.72,3.95,3.34,4.15,18.09,13.27,9.2,3.68,0.0,16.91,15.06,10.38,3.07,1.18,15.39
45,14,2.49,1.76,1.89,3.2,1.83,3.56,3.54,3.66,3.59,4.57,3.14,2.55,2.71,2.78,3.09,2.89,2.99,3.77,3.39,3.15,2.47,2.49,1.76,1.89,3.2,1.83,3.56,3.54,3.66,3.59,4.57,13.27,9.2,3.68,0.0,0.0,15.39,16.91,15.06,10.38,3.07,18.09
