sol_t,price_t,sol_t-2,sol_t-1,hourOfDay,sol_t+3,sol_t-3,prevDay_price,price_t+2,sol_t+2,price_t+1,sol_t+1,price_t-2,price_act,price_t-1
16.77,2.82,15.56,16.05,13,14.35,9.86,2.57,2.58,21.16,2.29,21.88,4.55,2.63,3.44
21.88,2.29,16.05,16.77,14,5.88,15.56,2.21,3.2,14.35,2.58,21.16,3.44,2.52,2.82
21.16,2.58,16.77,21.88,15,0.15,16.05,2,2.61,5.88,3.2,14.35,2.82,2.55,2.29
14.35,3.2,21.88,21.16,16,0,16.77,1.94,2.83,0.15,2.61,5.88,2.29,2.81,2.58
5.88,2.61,21.16,14.35,17,0,21.88,2.98,2.92,0,2.83,0.15,2.58,2.97,3.2
0.15,2.83,14.35,5.88,18,0,21.16,2.95,3.79,0,2.92,0,3.2,3.09,2.61
0,2.92,5.88,0.15,19,0,14.35,3.35,3.19,0,3.79,0,2.61,3.35,2.83
0,3.79,0.15,0,20,0,5.88,2.62,2.11,0,3.19,0,2.83,3.37,2.92
0,3.19,0,0,21,0,0.15,3,2.32,0,2.11,0,2.92,3.27,3.79
0,2.11,0,0,22,0,0,1.89,1.31,0,2.32,0,3.79,2.4,3.19
0,2.32,0,0,23,0,0,2.21,1.32,0,1.31,0,3.19,2.22,2.11
0,1.31,0,0,24,0,0,1.55,1.45,0,1.32,0,2.11,1.35,2.32
0,1.32,0,0,1,0,0,1.54,1.41,0,1.45,0,2.32,1.55,1.31
0,1.45,0,0,2,0,0,1.52,0.95,0,1.41,0,1.31,1.35,1.32
0,1.41,0,0,3,0,0,1.36,1.01,0,0.95,0,1.32,1.27,1.45
0,0.95,0,0,4,0.26,0,1.23,2.58,0,1.01,0,1.45,0.93,1.41
0,1.01,0,0,5,6.41,0,1.47,5.33,0.26,2.58,0,1.41,0.97,0.95
0,2.58,0,0,6,12.68,0,1.44,5.75,6.41,5.33,0.26,0.95,3,1.01
0.26,5.33,0,0,7,18.04,0,2.71,4.97,12.68,5.75,6.41,1.01,4.64,2.58
6.41,5.75,0,0.26,8,22.64,0,4.82,6.1,18.04,4.97,12.68,2.58,5.11,5.33
12.68,4.97,0.26,6.41,9,20.9,0,3.84,5.58,22.64,6.1,18.04,5.33,5.41,5.75
18.04,6.1,6.41,12.68,10,20.04,0.26,5.04,3.79,20.9,5.58,22.64,5.75,7,4.97
22.64,5.58,12.68,18.04,11,18.01,6.41,4.55,3.59,20.04,3.79,20.9,4.97,6.13,6.1
20.9,3.79,18.04,22.64,12,12.35,12.68,3.44,4.77,18.01,3.59,20.04,6.1,4.24,5.58
20.04,3.59,22.64,20.9,13,7.8,18.04,2.82,3.42,12.35,4.77,18.01,5.58,4.19,3.79
18.01,4.77,20.9,20.04,14,2.47,22.64,2.29,1.94,7.8,3.42,12.35,3.79,4.2,3.59
12.35,3.42,20.04,18.01,15,0.04,20.9,2.58,2.77,2.47,1.94,7.8,3.59,3.98,4.77
7.8,1.94,18.01,12.35,16,0,20.04,3.2,2.6,0.04,2.77,2.47,4.77,2.12,3.42
2.47,2.77,12.35,7.8,17,0,18.01,2.61,3.16,0,2.6,0.04,3.42,2.42,1.94
0.04,2.6,7.8,2.47,18,0,12.35,2.83,2.21,0,3.16,0,1.94,2.84,2.77
0,3.16,2.47,0.04,19,0,7.8,2.92,2.63,0,2.21,0,2.77,3.33,2.6
0,2.21,0.04,0,20,0,2.47,3.79,2.39,0,2.63,0,2.6,2.43,3.16
0,2.63,0,0,21,0,0.04,3.19,1.61,0,2.39,0,3.16,2.68,2.21
0,2.39,0,0,22,0,0,2.11,1.08,0,1.61,0,2.21,2.29,2.63
0,1.61,0,0,23,0,0,2.32,1.71,0,1.08,0,2.63,1.89,2.39
0,1.08,0,0,24,0,0,1.31,1.87,0,1.71,0,2.39,1.01,1.61
0,1.71,0,0,1,0,0,1.32,1.94,0,1.87,0,1.61,1.95,1.08
0,1.87,0,0,2,0,0,1.45,1.89,0,1.94,0,1.08,1.98,1.71
0,1.94,0,0,3,0,0,1.41,2.64,0,1.89,0,1.71,1.93,1.87
0,1.89,0,0,4,0.24,0,0.95,2.98,0,2.64,0,1.87,1.91,1.94
0,2.64,0,0,5,5.3,0,1.01,4.41,0.24,2.98,0,1.94,2.5,1.89
0,2.98,0,0,6,8.33,0,2.58,5.65,5.3,4.41,0.24,1.89,2.8,2.64
0.24,4.41,0,0,7,10.41,0,5.33,5.16,8.33,5.65,5.3,2.64,4.61,2.98
5.3,5.65,0,0.24,8,14.55,0,5.75,5.76,10.41,5.16,8.33,2.98,6,4.41
8.33,5.16,0.24,5.3,9,12.89,0,4.97,5.53,14.55,5.76,10.41,4.41,6.05,5.65
10.41,5.76,5.3,8.33,10,15.63,0.24,6.1,3.54,12.89,5.53,14.55,5.65,6.25,5.16
14.55,5.53,8.33,10.41,11,17.01,5.3,5.58,3.88,15.63,3.54,12.89,5.16,4.86,5.76
12.89,3.54,10.41,14.55,12,16.6,8.33,3.79,3.82,17.01,3.88,15.63,5.76,4.09,5.53
15.63,3.88,14.55,12.89,13,10.62,10.41,3.59,3.95,16.6,3.82,17.01,5.53,3.4,3.54
17.01,3.82,12.89,15.63,14,4.52,14.55,4.77,3.8,10.62,3.95,16.6,3.54,3.5,3.88
16.6,3.95,15.63,17.01,15,0.11,12.89,3.42,3.67,4.52,3.8,10.62,3.88,3.49,3.82
10.62,3.8,17.01,16.6,16,0,15.63,1.94,3.58,0.11,3.67,4.52,3.82,3.79,3.95
4.52,3.67,16.6,10.62,17,0,17.01,2.77,4.23,0,3.58,0.11,3.95,3.5,3.8
0.11,3.58,10.62,4.52,18,0,16.6,2.6,2.83,0,4.23,0,3.8,3.83,3.67
0,4.23,4.52,0.11,19,0,10.62,3.16,2.84,0,2.83,0,3.67,3.8,3.58
0,2.83,0.11,0,20,0,4.52,2.21,3.12,0,2.84,0,3.58,3.15,4.23
0,2.84,0,0,21,0,0.11,2.63,2.34,0,3.12,0,4.23,3.16,2.83
0,3.12,0,0,22,0,0,2.39,1.39,0,2.34,0,2.83,2.9,2.84
0,2.34,0,0,23,0,0,1.61,2.59,0,1.39,0,2.84,2.31,3.12
0,1.39,0,0,24,0,0,1.08,2.3,0,2.59,0,3.12,1.28,2.34
0,2.59,0,0,1,0,0,1.71,2.22,0,2.3,0,2.34,2.27,1.39
0,2.3,0,0,2,0,0,1.87,2.2,0,2.22,0,1.39,2.27,2.59
0,2.22,0,0,3,0,0,1.94,2.57,0,2.2,0,2.59,2.27,2.3
0,2.2,0,0,4,0.65,0,1.89,2.2,0,2.57,0,2.3,2.27,2.22
0,2.57,0,0,5,11.44,0,2.64,5.16,0.65,2.2,0,2.22,2.27,2.2
0,2.2,0,0,6,10.35,0,2.98,5.93,11.44,5.16,0.65,2.2,1.96,2.57
0.65,5.16,0,0,7,16.77,0,4.41,6.12,10.35,5.93,11.44,2.57,4.64,2.2
11.44,5.93,0,0.65,8,16.6,0,5.65,4.63,16.77,6.12,10.35,2.2,5.21,5.16
10.35,6.12,0.65,11.44,9,18.13,0,5.16,4.8,16.6,4.63,16.77,5.16,6.01,5.93
16.77,4.63,11.44,10.35,10,18.67,0.65,5.76,4.46,18.13,4.8,16.6,5.93,5.41,6.12
16.6,4.8,10.35,16.77,11,13.61,11.44,5.53,4.73,18.67,4.46,18.13,6.12,4.52,4.63
18.13,4.46,16.77,16.6,12,10.54,10.35,3.54,3.22,13.61,4.73,18.67,4.63,4.34,4.8
18.67,4.73,16.6,18.13,13,6.85,16.77,3.88,3.13,10.54,3.22,13.61,4.8,4.29,4.46
13.61,3.22,18.13,18.67,14,4.5,16.6,3.82,3.83,6.85,3.13,10.54,4.46,3.4,4.73
10.54,3.13,18.67,13.61,15,0.1,18.13,3.95,3.77,4.5,3.83,6.85,4.73,3.53,3.22
6.85,3.83,13.61,10.54,16,0,18.67,3.8,3.21,0.1,3.77,4.5,3.22,3.52,3.13
4.5,3.77,10.54,6.85,17,0,13.61,3.67,3.02,0,3.21,0.1,3.13,3.4,3.83
0.1,3.21,6.85,4.5,18,0,10.54,3.58,2.79,0,3.02,0,3.83,3.23,3.77
0,3.02,4.5,0.1,19,0,6.85,4.23,3.46,0,2.79,0,3.77,3.45,3.21
0,2.79,0.1,0,20,0,4.5,2.83,2.86,0,3.46,0,3.21,3.01,3.02
0,3.46,0,0,21,0,0.1,2.84,2.21,0,2.86,0,3.02,3.1,2.79
0,2.86,0,0,22,0,0,3.12,1.46,0,2.21,0,2.79,2.9,3.46
0,2.21,0,0,23,0,0,2.34,2.51,0,1.46,0,3.46,2.17,2.86
0,1.46,0,0,24,0,0,1.39,2.23,0,2.51,0,2.86,1.53,2.21
0,2.51,0,0,1,0,0,2.59,2.42,0,2.23,0,2.21,2.3,1.46
0,2.23,0,0,2,0,0,2.3,2.14,0,2.42,0,1.46,2.3,2.51
0,2.42,0,0,3,0,0,2.22,2.26,0,2.14,0,2.51,2.3,2.23
0,2.14,0,0,4,0.5,0,2.2,2.88,0,2.26,0,2.23,2.29,2.42
0,2.26,0,0,5,9.42,0,2.57,4.53,0.5,2.88,0,2.42,2.28,2.14
0,2.88,0,0,6,11.12,0,2.2,5.86,9.42,4.53,0.5,2.14,2.75,2.26
0.5,4.53,0,0,7,14.02,0,5.16,5.54,11.12,5.86,9.42,2.26,4.48,2.88
9.42,5.86,0,0.5,8,16.43,0,5.93,5.48,14.02,5.54,11.12,2.88,5.25,4.53
11.12,5.54,0.5,9.42,9,18.12,0,6.12,4.01,16.43,5.48,14.02,4.53,5.25,5.86
14.02,5.48,9.42,11.12,10,23.05,0.5,4.63,4.41,18.12,4.01,16.43,5.86,6.01,5.54
16.43,4.01,11.12,14.02,11,24.77,9.42,4.8,3.66,23.05,4.41,18.12,5.54,4.47,5.48
18.12,4.41,14.02,16.43,12,21.92,11.12,4.46,3.75,24.77,3.66,23.05,5.48,3.91,4.01
23.05,3.66,16.43,18.12,13,20.86,14.02,4.73,4.08,21.92,3.75,24.77,4.01,3.88,4.41
24.77,3.75,18.12,23.05,14,12.3,16.43,3.22,4.04,20.86,4.08,21.92,4.41,3.61,3.66
21.92,4.08,23.05,24.77,15,0.27,18.12,3.13,3.98,12.3,4.04,20.86,3.66,3.9,3.75
20.86,4.04,24.77,21.92,16,0,23.05,3.83,3.31,0.27,3.98,12.3,3.75,4.13,4.08
12.3,3.98,21.92,20.86,17,0,24.77,3.77,3.74,0,3.31,0.27,4.08,3.96,4.04
0.27,3.31,20.86,12.3,18,0,21.92,3.21,3.33,0,3.74,0,4.04,3.43,3.98
0,3.74,12.3,0.27,19,0,20.86,3.02,3.3,0,3.33,0,3.98,3.8,3.31
0,3.33,0.27,0,20,0,12.3,2.79,2.52,0,3.3,0,3.31,3.49,3.74
0,3.3,0,0,21,0,0.27,3.46,2.77,0,2.52,0,3.74,3.25,3.33
0,2.52,0,0,22,0,0,2.86,1.66,0,2.77,0,3.33,2.4,3.3
0,2.77,0,0,23,0,0,2.21,1.88,0,1.66,0,3.3,2.45,2.52
0,1.66,0,0,24,0,0,1.46,1.8,0,1.88,0,2.52,1.64,2.77
0,1.88,0,0,1,0,0,2.51,1.92,0,1.8,0,2.77,1.98,1.66
0,1.8,0,0,2,0,0,2.23,1.69,0,1.92,0,1.66,1.98,1.88
0,1.92,0,0,3,0,0,2.42,1.53,0,1.69,0,1.88,1.85,1.8
0,1.69,0,0,4,0.52,0,2.14,2.28,0,1.53,0,1.8,1.85,1.92
0,1.53,0,0,5,10.85,0,2.26,4.76,0.52,2.28,0,1.92,1.55,1.69
0,2.28,0,0,6,17.25,0,2.88,6.43,10.85,4.76,0.52,1.69,2.47,1.53
0.52,4.76,0,0,7,18.79,0,4.53,6.7,17.25,6.43,10.85,1.53,5.25,2.28
10.85,6.43,0,0.52,8,20.94,0,5.86,7.8,18.79,6.7,17.25,2.28,7,4.76
17.25,6.7,0.52,10.85,9,19.51,0,5.54,5.99,20.94,7.8,18.79,4.76,7.05,6.43
18.79,7.8,10.85,17.25,10,19.43,0.52,5.48,4.18,19.51,5.99,20.94,6.43,7.11,6.7
20.94,5.99,17.25,18.79,11,17.62,10.85,4.01,4.45,19.43,4.18,19.51,6.7,7,7.8
19.51,4.18,18.79,20.94,12,16.74,17.25,4.41,4.2,17.62,4.45,19.43,7.8,4.29,5.99
19.43,4.45,20.94,19.51,13,13.7,18.79,3.66,4.03,16.74,4.2,17.62,5.99,4.78,4.18
17.62,4.2,19.51,19.43,14,9.46,20.94,3.75,3.99,13.7,4.03,16.74,4.18,4.16,4.45
16.74,4.03,19.43,17.62,15,0.21,19.51,4.08,3.48,9.46,3.99,13.7,4.45,4.73,4.2
13.7,3.99,17.62,16.74,16,0,19.43,4.04,4.13,0.21,3.48,9.46,4.2,4.01,4.03
9.46,3.48,16.74,13.7,17,0,17.62,3.98,5.08,0,4.13,0.21,4.03,3.85,3.99
0.21,4.13,13.7,9.46,18,0,16.74,3.31,3.83,0,5.08,0,3.99,3.99,3.48
0,5.08,9.46,0.21,19,0,13.7,3.74,3.24,0,3.83,0,3.48,4.75,4.13
0,3.83,0.21,0,20,0,9.46,3.33,2.79,0,3.24,0,4.13,3.75,5.08
0,3.24,0,0,21,0,0.21,3.3,2.24,0,2.79,0,5.08,3.08,3.83
0,2.79,0,0,22,0,0,2.52,1.67,0,2.24,0,3.83,3.03,3.24
0,2.24,0,0,23,0,0,2.77,2.54,0,1.67,0,3.24,2.22,2.79
0,1.67,0,0,24,0,0,1.66,2.28,0,2.54,0,2.79,1.83,2.24
0,2.54,0,0,1,0,0,1.88,2.2,0,2.28,0,2.24,2.22,1.67
0,2.28,0,0,2,0,0,1.8,2.38,0,2.2,0,1.67,2.3,2.54
0,2.2,0,0,3,0,0,1.92,2.37,0,2.38,0,2.54,2.3,2.28
0,2.38,0,0,4,0.67,0,1.69,2.69,0,2.37,0,2.28,2.3,2.2
0,2.37,0,0,5,13.09,0,1.53,5.1,0.67,2.69,0,2.2,2.3,2.38
0,2.69,0,0,6,17.65,0,2.28,6.62,13.09,5.1,0.67,2.38,2.4,2.37
0.67,5.1,0,0,7,23.55,0,4.76,5.35,17.65,6.62,13.09,2.37,4.59,2.69
13.09,6.62,0,0.67,8,25.08,0,6.43,7.32,23.55,5.35,17.65,2.69,5.88,5.1
17.65,5.35,0.67,13.09,9,20.63,0,6.7,4.11,25.08,7.32,23.55,5.1,6.25,6.62
23.55,7.32,13.09,17.65,10,25.67,0.67,7.8,3.41,20.63,4.11,25.08,6.62,7,5.35
25.08,4.11,17.65,23.55,11,23.52,13.09,5.99,3.4,25.67,3.41,20.63,5.35,4.48,7.32
20.63,3.41,23.55,25.08,12,18.32,17.65,4.18,4.09,23.52,3.4,25.67,7.32,3.65,4.11
25.67,3.4,25.08,20.63,13,19.31,23.55,4.45,3.53,18.32,4.09,23.52,4.11,3.68,3.41
23.52,4.09,20.63,25.67,14,14.42,25.08,4.2,4.17,19.31,3.53,18.32,3.41,3.65,3.4
18.32,3.53,25.67,23.52,15,0.25,20.63,4.03,4.1,14.42,4.17,19.31,3.4,3.96,4.09
19.31,4.17,23.52,18.32,16,0,25.67,3.99,4.86,0.25,4.1,14.42,4.09,3.9,3.53
14.42,4.1,18.32,19.31,17,0,23.52,3.48,4.47,0,4.86,0.25,3.53,3.84,4.17
0.25,4.86,19.31,14.42,18,0,18.32,4.13,4.23,0,4.47,0,4.17,4.33,4.1
0,4.47,14.42,0.25,19,0,19.31,5.08,3.44,0,4.23,0,4.1,4.48,4.86
0,4.23,0.25,0,20,0,14.42,3.83,3.36,0,3.44,0,4.86,3.75,4.47
0,3.44,0,0,21,0,0.25,3.24,2.41,0,3.36,0,4.47,3.61,4.23
0,3.36,0,0,22,0,0,2.79,2.21,0,2.41,0,4.23,3.08,3.44
0,2.41,0,0,23,0,0,2.24,1.8,0,2.21,0,3.44,2.6,3.36
0,2.21,0,0,24,0,0,1.67,2.05,0,1.8,0,3.36,1.95,2.41
0,1.8,0,0,1,0,0,2.54,2.05,0,2.05,0,2.41,2.07,2.21
0,2.05,0,0,2,0,0,2.28,2.09,0,2.05,0,2.21,2.18,1.8
0,2.05,0,0,3,0,0,2.2,1.97,0,2.09,0,1.8,2.1,2.05
0,2.09,0,0,4,0.51,0,2.38,2.5,0,1.97,0,2.05,2.1,2.05
0,1.97,0,0,5,9.57,0,2.37,4.68,0.51,2.5,0,2.05,2.1,2.09
0,2.5,0,0,6,16.86,0,2.69,5.97,9.57,4.68,0.51,2.09,2.3,1.97
0.51,4.68,0,0,7,17.08,0,5.1,6.44,16.86,5.97,9.57,1.97,4.36,2.5
9.57,5.97,0,0.51,8,16.96,0,6.62,4.26,17.08,6.44,16.86,2.5,5.51,4.68
16.86,6.44,0.51,9.57,9,16.97,0,5.35,3.93,16.96,4.26,17.08,4.68,6.33,5.97
17.08,4.26,9.57,16.86,10,21.51,0.51,7.32,3.9,16.97,3.93,16.96,5.97,4.6,6.44
16.96,3.93,16.86,17.08,11,17.94,9.57,4.11,3.21,21.51,3.9,16.97,6.44,4.45,4.26
16.97,3.9,17.08,16.96,12,14.83,16.86,3.41,3.56,17.94,3.21,21.51,4.26,3.59,3.93
21.51,3.21,16.96,16.97,13,13.55,17.08,3.4,4.1,14.83,3.56,17.94,3.93,3.58,3.9
17.94,3.56,16.97,21.51,14,7.6,16.96,4.09,3.47,13.55,4.1,14.83,3.9,3.9,3.21
14.83,4.1,21.51,17.94,15,0.16,16.97,3.53,3.63,7.6,3.47,13.55,3.21,4.44,3.56
13.55,3.47,17.94,14.83,16,0,21.51,4.17,4.26,0.16,3.63,7.6,3.56,3.74,4.1
7.6,3.63,14.83,13.55,17,0,17.94,4.1,4.12,0,4.26,0.16,4.1,3.6,3.47
0.16,4.26,13.55,7.6,18,0,14.83,4.86,3.86,0,4.12,0,3.47,4.14,3.63
0,4.12,7.6,0.16,19,0,13.55,4.47,3.46,0,3.86,0,3.63,4.31,4.26
0,3.86,0.16,0,20,0,7.6,4.23,3.36,0,3.46,0,4.26,3.83,4.12
0,3.46,0,0,21,0,0.16,3.44,2.88,0,3.36,0,4.12,3.65,3.86
0,3.36,0,0,22,0,0,3.36,1.98,0,2.88,0,3.86,3.3,3.46
0,2.88,0,0,23,0,0,2.41,2.11,0,1.98,0,3.46,2.55,3.36
0,1.98,0,0,24,0,0,2.21,2.01,0,2.11,0,3.36,1.9,2.88
0,2.11,0,0,1,0,0,1.8,1.68,0,2.01,0,2.88,2.05,1.98
0,2.01,0,0,2,0,0,2.05,1.5,0,1.68,0,1.98,1.91,2.11
0,1.68,0,0,3,0,0,2.05,1.58,0,1.5,0,2.11,1.82,2.01
0,1.5,0,0,4,0.41,0,2.09,2.14,0,1.58,0,2.01,1.73,1.68
0,1.58,0,0,5,6.04,0,1.97,3,0.41,2.14,0,1.68,1.83,1.5
0,2.14,0,0,6,8.36,0,2.5,4.34,6.04,3,0.41,1.5,2.05,1.58
0.41,3,0,0,7,11.2,0,4.68,4.18,8.36,4.34,6.04,1.58,3.25,2.14
6.04,4.34,0,0.41,8,19.37,0,5.97,4.49,11.2,4.18,8.36,2.14,4.01,3
8.36,4.18,0.41,6.04,9,15.61,0,6.44,4.3,19.37,4.49,11.2,3,4.07,4.34
11.2,4.49,6.04,8.36,10,18.19,0.41,4.26,3.51,15.61,4.3,19.37,4.34,4,4.18
19.37,4.3,8.36,11.2,11,18.69,6.04,3.93,3.44,18.19,3.51,15.61,4.18,3.85,4.49
15.61,3.51,11.2,19.37,12,17,8.36,3.9,3.65,18.69,3.44,18.19,4.49,3.43,4.3
18.19,3.44,19.37,15.61,13,15.75,11.2,3.21,2.93,17,3.65,18.69,4.3,3.43,3.51
18.69,3.65,15.61,18.19,14,7.03,19.37,3.56,3.89,15.75,2.93,17,3.51,3.43,3.44
17,2.93,18.19,18.69,15,0.1,15.61,4.1,3.06,7.03,3.89,15.75,3.44,3.43,3.65
15.75,3.89,18.69,17,16,0,18.19,3.47,2.85,0.1,3.06,7.03,3.65,3.53,2.93
7.03,3.06,17,15.75,17,0,18.69,3.63,4.1,0,2.85,0.1,2.93,3.5,3.89
0.1,2.85,15.75,7.03,18,0,17,4.26,2.92,0,4.1,0,3.89,3.32,3.06
0,4.1,7.03,0.1,19,0,15.75,4.12,3.11,0,2.92,0,3.06,3.98,2.85
0,2.92,0.1,0,20,0,7.03,3.86,2.78,0,3.11,0,2.85,3.33,4.1
0,3.11,0,0,21,0,0.1,3.46,2.13,0,2.78,0,4.1,3.31,2.92
0,2.78,0,0,22,0,0,3.36,1.92,0,2.13,0,2.92,3.25,3.11
0,2.13,0,0,23,0,0,2.88,2.29,0,1.92,0,3.11,2.48,2.78
0,1.92,0,0,24,0,0,1.98,1.88,0,2.29,0,2.78,2.08,2.13
0,2.29,0,0,1,0,0,2.11,2.09,0,1.88,0,2.13,1.99,1.92
0,1.88,0,0,2,0,0,2.01,1.79,0,2.09,0,1.92,1.99,2.29
0,2.09,0,0,3,0,0,1.68,1.85,0,1.79,0,2.29,1.99,1.88
0,1.79,0,0,4,0.53,0,1.5,3.2,0,1.85,0,1.88,1.99,2.09
0,1.85,0,0,5,12.7,0,1.58,3.7,0.53,3.2,0,2.09,1.99,1.79
0,3.2,0,0,6,20.84,0,2.14,4.24,12.7,3.7,0.53,1.79,2.81,1.85
0.53,3.7,0,0,7,20.5,0,3,5.83,20.84,4.24,12.7,1.85,4.18,3.2
12.7,4.24,0,0.53,8,22.26,0,4.34,4.57,20.5,5.83,20.84,3.2,4.86,3.7
20.84,5.83,0.53,12.7,9,26.57,0,4.18,4.87,22.26,4.57,20.5,3.7,5.21,4.24
20.5,4.57,12.7,20.84,10,18.6,0.53,4.49,3.16,26.57,4.87,22.26,4.24,5.21,5.83
22.26,4.87,20.84,20.5,11,20.3,12.7,4.3,3.67,18.6,3.16,26.57,5.83,4.47,4.57
26.57,3.16,20.5,22.26,12,18.49,20.84,3.51,4.05,20.3,3.67,18.6,4.57,3.68,4.87
18.6,3.67,22.26,26.57,13,18.8,20.5,3.44,3.24,18.49,4.05,20.3,4.87,3.59,3.16
20.3,4.05,26.57,18.6,14,9.14,22.26,3.65,4.04,18.8,3.24,18.49,3.16,3.6,3.67
18.49,3.24,18.6,20.3,15,0.17,26.57,2.93,3.59,9.14,4.04,18.8,3.67,3.71,4.05
18.8,4.04,20.3,18.49,16,0,18.6,3.89,3.63,0.17,3.59,9.14,4.05,3.83,3.24
9.14,3.59,18.49,18.8,17,0,20.3,3.06,4.93,0,3.63,0.17,3.24,4.01,4.04
0.17,3.63,18.8,9.14,18,0,18.49,2.85,4.02,0,4.93,0,4.04,3.84,3.59
0,4.93,9.14,0.17,19,0,18.8,4.1,3.2,0,4.02,0,3.59,4.9,3.63
0,4.02,0.17,0,20,0,9.14,2.92,3,0,3.2,0,3.63,3.58,4.93
0,3.2,0,0,21,0,0.17,3.11,2.47,0,3,0,4.93,3.31,4.02
0,3,0,0,22,0,0,2.78,2.32,0,2.47,0,4.02,3.19,3.2
0,2.47,0,0,23,0,0,2.13,2.07,0,2.32,0,3.2,2.47,3
0,2.32,0,0,24,0,0,1.92,1.92,0,2.07,0,3,2.15,2.47
0,2.07,0,0,1,0,0,2.29,2.1,0,1.92,0,2.47,2,2.32
0,1.92,0,0,2,0,0,1.88,2.07,0,2.1,0,2.32,2,2.07
0,2.1,0,0,3,0,0,2.09,2.53,0,2.07,0,2.07,2,1.92
0,2.07,0,0,4,0.29,0,1.79,2.87,0,2.53,0,1.92,2,2.1
0,2.53,0,0,5,10.87,0,1.85,4.11,0.29,2.87,0,2.1,2.62,2.07
0,2.87,0,0,6,15,0,3.2,4.99,10.87,4.11,0.29,2.07,3.15,2.53
0.29,4.11,0,0,7,21.5,0,3.7,4.69,15,4.99,10.87,2.53,4.49,2.87
10.87,4.99,0,0.29,8,23.83,0,4.24,5.9,21.5,4.69,15,2.87,4.86,4.11
15,4.69,0.29,10.87,9,21.84,0,5.83,4.54,23.83,5.9,21.5,4.11,5.21,4.99
21.5,5.9,10.87,15,10,22.82,0.29,4.57,4.41,21.84,4.54,23.83,4.99,5.2,4.69
23.83,4.54,15,21.5,11,21.29,10.87,4.87,3.22,22.82,4.41,21.84,4.69,4.53,5.9
21.84,4.41,21.5,23.83,12,21.15,15,3.16,3.89,21.29,3.22,22.82,5.9,3.92,4.54
22.82,3.22,23.83,21.84,13,20.01,21.5,3.67,3.52,21.15,3.89,21.29,4.54,3.66,4.41
21.29,3.89,21.84,22.82,14,14.73,23.83,4.05,4.03,20.01,3.52,21.15,4.41,3.55,3.22
21.15,3.52,22.82,21.29,15,0.18,21.84,3.24,3.67,14.73,4.03,20.01,3.22,3.83,3.89
20.01,4.03,21.29,21.15,16,0,22.82,4.04,3.51,0.18,3.67,14.73,3.89,3.96,3.52
14.73,3.67,21.15,20.01,17,0,21.29,3.59,5.63,0,3.51,0.18,3.52,4.02,4.03
0.18,3.51,20.01,14.73,18,0,21.15,3.63,4,0,5.63,0,4.03,4,3.67
0,5.63,14.73,0.18,19,0,20.01,4.93,3.71,0,4,0,3.67,5,3.51
0,4,0.18,0,20,0,14.73,4.02,2.82,0,3.71,0,3.51,3.7,5.63
0,3.71,0,0,21,0,0.18,3.2,2.65,0,2.82,0,5.63,3.26,4
0,2.82,0,0,22,0,0,3,1.93,0,2.65,0,4,3.23,3.71
0,2.65,0,0,23,0,0,2.47,1.83,0,1.93,0,3.71,2.33,2.82
0,1.93,0,0,24,0,0,2.32,2.12,0,1.83,0,2.82,1.95,2.65
0,1.83,0,0,1,0,0,2.07,1.87,0,2.12,0,2.65,1.8,1.93
0,2.12,0,0,2,0,0,1.92,1.6,0,1.87,0,1.93,1.9,1.83
0,1.87,0,0,3,0,0,2.1,1.58,0,1.6,0,1.83,1.88,2.12
0,1.6,0,0,4,0.83,0,2.07,2.56,0,1.58,0,2.12,1.8,1.87
0,1.58,0,0,5,14.12,0,2.53,4.17,0.83,2.56,0,1.87,1.8,1.6
0,2.56,0,0,6,20.27,0,2.87,5.5,14.12,4.17,0.83,1.6,2.98,1.58
0.83,4.17,0,0,7,23.26,0,4.11,5.25,20.27,5.5,14.12,1.58,4.42,2.56
14.12,5.5,0,0.83,8,25.41,0,4.99,7.64,23.26,5.25,20.27,2.56,5.18,4.17
20.27,5.25,0.83,14.12,9,21.74,0,4.69,5.45,25.41,7.64,23.26,4.17,5.36,5.5
23.26,7.64,14.12,20.27,10,26.12,0.83,5.9,4.78,21.74,5.45,25.41,5.5,7.11,5.25
25.41,5.45,20.27,23.26,11,22.98,14.12,4.54,4.66,26.12,4.78,21.74,5.25,5.1,7.64
21.74,4.78,23.26,25.41,12,18.45,20.27,4.41,4.47,22.98,4.66,26.12,7.64,4.53,5.45
26.12,4.66,25.41,21.74,13,17.64,23.26,3.22,4.65,18.45,4.47,22.98,5.45,4.16,4.78
22.98,4.47,21.74,26.12,14,8.87,25.41,3.89,3.45,17.64,4.65,18.45,4.78,4.04,4.66
18.45,4.65,26.12,22.98,15,0.11,21.74,3.52,3.49,8.87,3.45,17.64,4.66,4.06,4.47
17.64,3.45,22.98,18.45,16,0,26.12,4.03,3.68,0.11,3.49,8.87,4.47,3.58,4.65
8.87,3.49,18.45,17.64,17,0,22.98,3.67,4.01,0,3.68,0.11,4.65,3.58,3.45
0.11,3.68,17.64,8.87,18,0,18.45,3.51,2.92,0,4.01,0,3.45,3.8,3.49
0,4.01,8.87,0.11,19,0,17.64,5.63,3.01,0,2.92,0,3.49,4.03,3.68
0,2.92,0.11,0,20,0,8.87,4,2.18,0,3.01,0,3.68,3.13,4.01
0,3.01,0,0,21,0,0.11,3.71,1.88,0,2.18,0,4.01,2.79,2.92
0,2.18,0,0,22,0,0,2.82,1.64,0,1.88,0,2.92,2.5,3.01
