demand_t+2,demand_t+1,demand_t-1,demand_d+1,demand_t-2,hourOfDay,demand_t,demand_d+2,demand_act,demand_d-1,Day,demand_d-2
76.58,78.48,120.48,97.39,121.32,12,116.49,21.03,114.18,85.76,730,80.6
154.55,76.58,116.49,81.96,120.48,13,78.48,18.76,80.67,81.79,730,93.15
164.21,154.55,78.48,87.31,116.49,14,76.58,22.75,81.3,23.65,730,55.76
282.48,164.21,76.58,20.26,78.48,15,154.55,20.45,166.36,95.5,730,16.86
185.09,282.48,154.55,19.7,76.58,16,164.21,16.25,150.35,45.96,730,17.3
217.85,185.09,164.21,21.03,154.55,17,282.48,22.77,279.79,52.52,730,18.28
150.25,217.85,282.48,38.76,164.21,18,185.09,19.79,189.77,37.39,730,18.12
143.38,150.25,185.09,180.83,282.48,19,217.85,82.13,190.42,46.95,730,42.27
225.93,143.38,217.85,125.96,185.09,20,150.25,61.91,153.39,87.14,730,130.81
139.67,225.93,150.25,121.8,217.85,21,143.38,171.99,157.05,129.9,730,179.13
140.88,139.67,143.38,121.11,150.25,22,225.93,153.88,212.36,63.95,730,134.87
106.14,140.88,225.93,90.49,143.38,23,139.67,90.24,137.3,22.74,730,71.11
103.85,106.14,139.67,76.42,225.93,24,140.88,26.71,142.61,22.98,730,23.55
64.72,103.85,140.88,20.9,139.67,1,106.14,20.74,93.7,15.52,731,26.27
23.87,64.72,106.14,19.54,140.88,2,103.85,22.55,99.24,18.98,731,17.65
18.81,23.87,103.85,25.13,106.14,3,64.72,25.47,60.28,21.13,731,20.9
17.9,18.81,64.72,18.36,103.85,4,23.87,20.12,21.11,34.99,731,21.15
19.26,17.9,23.87,25.67,64.72,5,18.81,19.09,19.3,33.77,731,16.56
18.37,19.26,18.81,17.22,23.87,6,17.9,27.69,20.78,16.64,731,48.89
29.73,18.37,17.9,61.72,18.81,7,19.26,61.62,18.52,34.73,731,64.98
42.76,29.73,19.26,177.89,17.9,8,18.37,106.02,20.23,153.09,731,152.78
90.71,42.76,18.37,136.84,19.26,9,29.73,126.14,28.73,125.57,731,135.76
97.39,90.71,29.73,109.34,18.37,10,42.76,99.1,41.97,121.32,731,84.48
81.96,97.39,42.76,48.77,29.73,11,90.71,106.8,101.79,120.48,731,89.84
87.31,81.96,90.71,21.03,42.76,12,97.39,128.87,85.9,116.49,731,85.76
20.26,87.31,97.39,18.76,90.71,13,81.96,114.79,86.94,78.48,731,81.79
19.7,20.26,81.96,22.75,97.39,14,87.31,94.53,77.92,76.58,731,23.65
21.03,19.7,87.31,20.45,81.96,15,20.26,27.99,22.6,154.55,731,95.5
38.76,21.03,20.26,16.25,87.31,16,19.7,24.52,18.99,164.21,731,45.96
180.83,38.76,19.7,22.77,20.26,17,21.03,58.02,22.08,282.48,731,52.52
125.96,180.83,21.03,19.79,19.7,18,38.76,51.85,35.94,185.09,731,37.39
121.8,125.96,38.76,82.13,21.03,19,180.83,70.98,163.24,217.85,731,46.95
121.11,121.8,180.83,61.91,38.76,20,125.96,192.4,137.06,150.25,731,87.14
90.49,121.11,125.96,171.99,180.83,21,121.8,152.01,108.31,143.38,731,129.9
76.42,90.49,121.8,153.88,125.96,22,121.11,163.44,119.21,225.93,731,63.95
20.9,76.42,121.11,90.24,121.8,23,90.49,34.32,80.55,139.67,731,22.74
19.54,20.9,90.49,26.71,121.11,24,76.42,21.71,71.77,140.88,731,22.98
25.13,19.54,76.42,20.74,90.49,1,20.9,23.24,19.66,106.14,732,15.52
18.36,25.13,20.9,22.55,76.42,2,19.54,16.03,20.83,103.85,732,18.98
25.67,18.36,19.54,25.47,20.9,3,25.13,18.75,22.8,64.72,732,21.13
17.22,25.67,25.13,20.12,19.54,4,18.36,19.41,18.84,23.87,732,34.99
61.72,17.22,18.36,19.09,25.13,5,25.67,21.85,22.68,18.81,732,33.77
177.89,61.72,25.67,27.69,18.36,6,17.22,17.36,18.45,17.9,732,16.64
136.84,177.89,17.22,61.62,25.67,7,61.72,99.18,62.36,19.26,732,34.73
109.34,136.84,61.72,106.02,17.22,8,177.89,154.77,162.8,18.37,732,153.09
48.77,109.34,177.89,126.14,61.72,9,136.84,114.55,122.45,29.73,732,125.57
21.03,48.77,136.84,99.1,177.89,10,109.34,114.44,119.03,42.76,732,121.32
18.76,21.03,109.34,106.8,136.84,11,48.77,43.42,44.44,90.71,732,120.48
22.75,18.76,48.77,128.87,109.34,12,21.03,42.42,22.19,97.39,732,116.49
20.45,22.75,21.03,114.79,48.77,13,18.76,35.49,17.91,81.96,732,78.48
16.25,20.45,18.76,94.53,21.03,14,22.75,122.78,20.53,87.31,732,76.58
22.77,16.25,22.75,27.99,18.76,15,20.45,118.27,20.57,20.26,732,154.55
19.79,22.77,20.45,24.52,22.75,16,16.25,52.64,17.89,19.7,732,164.21
82.13,19.79,16.25,58.02,20.45,17,22.77,83.99,21.79,21.03,732,282.48
61.91,82.13,22.77,51.85,16.25,18,19.79,186.27,23.01,38.76,732,185.09
171.99,61.91,19.79,70.98,22.77,19,82.13,117.02,84.76,180.83,732,217.85
153.88,171.99,82.13,192.4,19.79,20,61.91,57.22,71.71,125.96,732,150.25
90.24,153.88,61.91,152.01,82.13,21,171.99,123.8,157.87,121.8,732,143.38
26.71,90.24,171.99,163.44,61.91,22,153.88,137.58,153.26,121.11,732,225.93
20.74,26.71,153.88,34.32,171.99,23,90.24,112.49,99.63,90.49,732,139.67
22.55,20.74,90.24,21.71,153.88,24,26.71,39.04,23.64,76.42,732,140.88
25.47,22.55,26.71,23.24,90.24,1,20.74,18.59,18.28,20.9,733,106.14
20.12,25.47,20.74,16.03,26.71,2,22.55,22.58,23.2,19.54,733,103.85
19.09,20.12,22.55,18.75,20.74,3,25.47,17.68,24.13,25.13,733,64.72
27.69,19.09,25.47,19.41,22.55,4,20.12,25.97,18.23,18.36,733,23.87
61.62,27.69,20.12,21.85,25.47,5,19.09,20.65,21.98,25.67,733,18.81
106.02,61.62,19.09,17.36,20.12,6,27.69,18.65,27.77,17.22,733,17.9
126.14,106.02,27.69,99.18,19.09,7,61.62,97.09,59.21,61.72,733,19.26
99.1,126.14,61.62,154.77,27.69,8,106.02,109.75,100.12,177.89,733,18.37
106.8,99.1,106.02,114.55,61.62,9,126.14,120.29,124.61,136.84,733,29.73
128.87,106.8,126.14,114.44,106.02,10,99.1,77.48,86.54,109.34,733,42.76
114.79,128.87,99.1,43.42,126.14,11,106.8,85.49,122.82,48.77,733,90.71
94.53,114.79,106.8,42.42,99.1,12,128.87,98.42,116.34,21.03,733,97.39
27.99,94.53,128.87,35.49,106.8,13,114.79,94.05,105.66,18.76,733,81.96
24.52,27.99,114.79,122.78,128.87,14,94.53,84.02,96.98,22.75,733,87.31
58.02,24.52,94.53,118.27,114.79,15,27.99,65.73,24.84,20.45,733,20.26
51.85,58.02,27.99,52.64,94.53,16,24.52,22.82,24.85,16.25,733,19.7
70.98,51.85,24.52,83.99,27.99,17,58.02,22.4,53.79,22.77,733,21.03
192.4,70.98,58.02,186.27,24.52,18,51.85,22.2,51.97,19.79,733,38.76
152.01,192.4,51.85,117.02,58.02,19,70.98,47.37,62.96,82.13,733,180.83
163.44,152.01,70.98,57.22,51.85,20,192.4,88.29,182.59,61.91,733,125.96
34.32,163.44,192.4,123.8,70.98,21,152.01,112.23,166.39,171.99,733,121.8
21.71,34.32,152.01,137.58,192.4,22,163.44,52.73,151.69,153.88,733,121.11
23.24,21.71,163.44,112.49,152.01,23,34.32,42.23,34.29,90.24,733,90.49
16.03,23.24,34.32,39.04,163.44,24,21.71,25.52,23.57,26.71,733,76.42
18.75,16.03,21.71,18.59,34.32,1,23.24,21.7,20.25,20.74,734,20.9
19.41,18.75,23.24,22.58,21.71,2,16.03,20.36,18.69,22.55,734,19.54
21.85,19.41,16.03,17.68,23.24,3,18.75,21.38,21.91,25.47,734,25.13
17.36,21.85,18.75,25.97,16.03,4,19.41,19.62,19.38,20.12,734,18.36
99.18,17.36,19.41,20.65,18.75,5,21.85,17.06,19.72,19.09,734,25.67
154.77,99.18,21.85,18.65,19.41,6,17.36,38.28,19.15,27.69,734,17.22
114.55,154.77,17.36,97.09,21.85,7,99.18,59.97,103.44,61.62,734,61.72
114.44,114.55,99.18,109.75,17.36,8,154.77,95.52,164.47,106.02,734,177.89
43.42,114.44,154.77,120.29,99.18,9,114.55,129.52,114.13,126.14,734,136.84
42.42,43.42,114.55,77.48,154.77,10,114.44,96.35,122.45,99.1,734,109.34
35.49,42.42,114.44,85.49,114.55,11,43.42,52.62,40.42,106.8,734,48.77
122.78,35.49,43.42,98.42,114.44,12,42.42,23.06,41.11,128.87,734,21.03
118.27,122.78,42.42,94.05,43.42,13,35.49,36.27,41.06,114.79,734,18.76
52.64,118.27,35.49,84.02,42.42,14,122.78,36.05,138.52,94.53,734,22.75
83.99,52.64,122.78,65.73,35.49,15,118.27,67.38,122.82,27.99,734,20.45
186.27,83.99,118.27,22.82,122.78,16,52.64,216.16,50.75,24.52,734,16.25
117.02,186.27,52.64,22.4,118.27,17,83.99,155.99,91.56,58.02,734,22.77
57.22,117.02,83.99,22.2,52.64,18,186.27,73.15,195.81,51.85,734,19.79
123.8,57.22,186.27,47.37,83.99,19,117.02,118.05,136.46,70.98,734,82.13
137.58,123.8,117.02,88.29,186.27,20,57.22,154.08,64.69,192.4,734,61.91
112.49,137.58,57.22,112.23,117.02,21,123.8,128.98,136.77,152.01,734,171.99
39.04,112.49,123.8,52.73,57.22,22,137.58,111.33,136.51,163.44,734,153.88
18.59,39.04,137.58,42.23,123.8,23,112.49,38.41,108.34,34.32,734,90.24
22.58,18.59,112.49,25.52,137.58,24,39.04,18.08,41.09,21.71,734,26.71
17.68,22.58,39.04,21.7,112.49,1,18.59,23.57,20.19,23.24,735,20.74
25.97,17.68,18.59,20.36,39.04,2,22.58,20.21,22.8,16.03,735,22.55
20.65,25.97,22.58,21.38,18.59,3,17.68,21.95,19.83,18.75,735,25.47
18.65,20.65,17.68,19.62,22.58,4,25.97,19.91,22.69,19.41,735,20.12
97.09,18.65,25.97,17.06,17.68,5,20.65,16.05,20.57,21.85,735,19.09
109.75,97.09,20.65,38.28,25.97,6,18.65,50.5,17.69,17.36,735,27.69
120.29,109.75,18.65,59.97,20.65,7,97.09,26.51,98.66,99.18,735,61.62
77.48,120.29,97.09,95.52,18.65,8,109.75,160.54,126.45,154.77,735,106.02
85.49,77.48,109.75,129.52,97.09,9,120.29,124.64,108.79,114.55,735,126.14
98.42,85.49,120.29,96.35,109.75,10,77.48,97.73,86.81,114.44,735,99.1
94.05,98.42,77.48,52.62,120.29,11,85.49,114.52,87.73,43.42,735,106.8
84.02,94.05,85.49,23.06,77.48,12,98.42,184.81,85.84,42.42,735,128.87
65.73,84.02,98.42,36.27,85.49,13,94.05,244.06,90.67,35.49,735,114.79
22.82,65.73,94.05,36.05,98.42,14,84.02,132.54,89.37,122.78,735,94.53
22.4,22.82,84.02,67.38,94.05,15,65.73,67.44,58.54,118.27,735,27.99
22.2,22.4,65.73,216.16,84.02,16,22.82,31.36,21.92,52.64,735,24.52
47.37,22.2,22.82,155.99,65.73,17,22.4,97.06,20.54,83.99,735,58.02
88.29,47.37,22.4,73.15,22.82,18,22.2,59.48,20.91,186.27,735,51.85
112.23,88.29,22.2,118.05,22.4,19,47.37,248.44,54.06,117.02,735,70.98
52.73,112.23,47.37,154.08,22.2,20,88.29,161.91,95.1,57.22,735,192.4
42.23,52.73,88.29,128.98,47.37,21,112.23,224.63,107.97,123.8,735,152.01
25.52,42.23,112.23,111.33,88.29,22,52.73,168.79,55.95,137.58,735,163.44
21.7,25.52,52.73,38.41,112.23,23,42.23,166.51,37.03,112.49,735,34.32
20.36,21.7,42.23,18.08,52.73,24,25.52,150.61,29.62,39.04,735,21.71
21.38,20.36,25.52,23.57,42.23,1,21.7,128.67,20.05,18.59,736,23.24
19.62,21.38,21.7,20.21,25.52,2,20.36,138.64,22.02,22.58,736,16.03
17.06,19.62,20.36,21.95,21.7,3,21.38,97.74,19.88,17.68,736,18.75
38.28,17.06,21.38,19.91,20.36,4,19.62,21.5,19.5,25.97,736,19.41
59.97,38.28,19.62,16.05,21.38,5,17.06,22.13,19.75,20.65,736,21.85
95.52,59.97,17.06,50.5,19.62,6,38.28,21.01,39.24,18.65,736,17.36
129.52,95.52,38.28,26.51,17.06,7,59.97,23.31,69.34,97.09,736,99.18
96.35,129.52,59.97,160.54,38.28,8,95.52,18.58,83.73,109.75,736,154.77
52.62,96.35,95.52,124.64,59.97,9,129.52,43.1,122.15,120.29,736,114.55
23.06,52.62,129.52,97.73,95.52,10,96.35,61.5,86.09,77.48,736,114.44
36.27,23.06,96.35,114.52,129.52,11,52.62,152.15,47.08,85.49,736,43.42
36.05,36.27,52.62,184.81,96.35,12,23.06,197.77,20.69,98.42,736,42.42
67.38,36.05,23.06,244.06,52.62,13,36.27,170.55,31.6,94.05,736,35.49
216.16,67.38,36.27,132.54,23.06,14,36.05,109.7,31.67,84.02,736,122.78
155.99,216.16,36.05,67.44,36.27,15,67.38,70.09,72.56,65.73,736,118.27
73.15,155.99,67.38,31.36,36.05,16,216.16,131.24,241.52,22.82,736,52.64
118.05,73.15,216.16,97.06,67.38,17,155.99,173.45,149.69,22.4,736,83.99
154.08,118.05,155.99,59.48,216.16,18,73.15,111.62,67.4,22.2,736,186.27
128.98,154.08,73.15,248.44,155.99,19,118.05,221.87,112.51,47.37,736,117.02
111.33,128.98,118.05,161.91,73.15,20,154.08,167.89,168.41,88.29,736,57.22
38.41,111.33,154.08,224.63,118.05,21,128.98,154.8,132.32,112.23,736,123.8
18.08,38.41,128.98,168.79,154.08,22,111.33,142.61,115.24,52.73,736,137.58
23.57,18.08,111.33,166.51,128.98,23,38.41,91.99,44.05,42.23,736,112.49
20.21,23.57,38.41,150.61,111.33,24,18.08,24.74,20.94,25.52,736,39.04
21.95,20.21,18.08,128.67,38.41,1,23.57,25.91,22.25,21.7,737,18.59
19.91,21.95,23.57,138.64,18.08,2,20.21,17.92,21.21,20.36,737,22.58
16.05,19.91,20.21,97.74,23.57,3,21.95,24.56,21.39,21.38,737,17.68
50.5,16.05,21.95,21.5,20.21,4,19.91,18.35,20.81,19.62,737,25.97
26.51,50.5,19.91,22.13,21.95,5,16.05,63.0,18.51,17.06,737,20.65
160.54,26.51,16.05,21.01,19.91,6,50.5,15.83,50.92,38.28,737,18.65
124.64,160.54,50.5,23.31,16.05,7,26.51,20.35,29.97,59.97,737,97.09
97.73,124.64,26.51,18.58,50.5,8,160.54,72.1,175.78,95.52,737,109.75
114.52,97.73,160.54,43.1,26.51,9,124.64,74.32,145.46,129.52,737,120.29
184.81,114.52,124.64,61.5,160.54,10,97.73,22.81,89.73,96.35,737,77.48
244.06,184.81,97.73,152.15,124.64,11,114.52,19.1,105.53,52.62,737,85.49
132.54,244.06,114.52,197.77,97.73,12,184.81,19.69,169.1,23.06,737,98.42
67.44,132.54,184.81,170.55,114.52,13,244.06,39.92,234.56,36.27,737,94.05
31.36,67.44,244.06,109.7,184.81,14,132.54,98.83,131.16,36.05,737,84.02
97.06,31.36,132.54,70.09,244.06,15,67.44,93.8,63.35,67.38,737,65.73
59.48,97.06,67.44,131.24,132.54,16,31.36,87.68,31.19,216.16,737,22.82
248.44,59.48,31.36,173.45,67.44,17,97.06,93.15,86.33,155.99,737,22.4
161.91,248.44,97.06,111.62,31.36,18,59.48,41.22,56.58,73.15,737,22.2
224.63,161.91,59.48,221.87,97.06,19,248.44,20.47,239.93,118.05,737,47.37
168.79,224.63,248.44,167.89,59.48,20,161.91,57.64,166.57,154.08,737,88.29
166.51,168.79,161.91,154.8,248.44,21,224.63,116.36,206.48,128.98,737,112.23
150.61,166.51,224.63,142.61,161.91,22,168.79,157.43,186.91,111.33,737,52.73
128.67,150.61,168.79,91.99,224.63,23,166.51,85.92,179.35,38.41,737,42.23
138.64,128.67,166.51,24.74,168.79,24,150.61,25.3,161.32,18.08,737,25.52
97.74,138.64,150.61,25.91,166.51,1,128.67,28.95,124.89,23.57,738,21.7
21.5,97.74,128.67,17.92,150.61,2,138.64,21.4,124.96,20.21,738,20.36
22.13,21.5,138.64,24.56,128.67,3,97.74,20.35,92.96,21.95,738,21.38
21.01,22.13,97.74,18.35,138.64,4,21.5,17.11,21.28,19.91,738,19.62
23.31,21.01,21.5,63.0,97.74,5,22.13,70.48,21.56,16.05,738,17.06
18.58,23.31,22.13,15.83,21.5,6,21.01,15.69,20.57,50.5,738,38.28
43.1,18.58,21.01,20.35,22.13,7,23.31,15.04,20.59,26.51,738,59.97
61.5,43.1,23.31,72.1,21.01,8,18.58,26.21,20.56,160.54,738,95.52
152.15,61.5,18.58,74.32,23.31,9,43.1,35.2,38.36,124.64,738,129.52
197.77,152.15,43.1,22.81,18.58,10,61.5,41.94,67.62,97.73,738,96.35
170.55,197.77,61.5,19.1,43.1,11,152.15,86.17,133.68,114.52,738,52.62
109.7,170.55,152.15,19.69,61.5,12,197.77,49.72,185.05,184.81,738,23.06
70.09,109.7,197.77,39.92,152.15,13,170.55,26.54,199.8,244.06,738,36.27
131.24,70.09,170.55,98.83,197.77,14,109.7,143.77,97.79,132.54,738,36.05
173.45,131.24,109.7,93.8,170.55,15,70.09,63.13,65.06,67.44,738,67.38
111.62,173.45,70.09,87.68,109.7,16,131.24,211.51,127.72,31.36,738,216.16
221.87,111.62,131.24,93.15,70.09,17,173.45,152.15,164.76,97.06,738,155.99
167.89,221.87,173.45,41.22,131.24,18,111.62,141.34,116.14,59.48,738,73.15
154.8,167.89,111.62,20.47,173.45,19,221.87,155.4,223.21,248.44,738,118.05
142.61,154.8,221.87,57.64,111.62,20,167.89,193.48,148.94,161.91,738,154.08
91.99,142.61,167.89,116.36,221.87,21,154.8,201.82,144.66,224.63,738,128.98
24.74,91.99,154.8,157.43,167.89,22,142.61,84.36,131.04,168.79,738,111.33
25.91,24.74,142.61,85.92,154.8,23,91.99,153.43,91.29,166.51,738,38.41
17.92,25.91,91.99,25.3,142.61,24,24.74,54.16,24.05,150.61,738,18.08
24.56,17.92,24.74,28.95,91.99,1,25.91,38.2,22.58,128.67,739,23.57
18.35,24.56,25.91,21.4,24.74,2,17.92,25.31,17.26,138.64,739,20.21
63.0,18.35,17.92,20.35,25.91,3,24.56,18.06,21.8,97.74,739,21.95
15.83,63.0,24.56,17.11,17.92,4,18.35,22.85,16.61,21.5,739,19.91
20.35,15.83,18.35,70.48,24.56,5,63.0,17.81,65.34,22.13,739,16.05
72.1,20.35,63.0,15.69,18.35,6,15.83,36.96,18.38,21.01,739,50.5
74.32,72.1,15.83,15.04,63.0,7,20.35,47.44,23.2,23.31,739,26.51
22.81,74.32,20.35,26.21,15.83,8,72.1,35.91,67.96,18.58,739,160.54
19.1,22.81,72.1,35.2,20.35,9,74.32,72.37,70.26,43.1,739,124.64
19.69,19.1,74.32,41.94,72.1,10,22.81,121.21,21.22,61.5,739,97.73
39.92,19.69,22.81,86.17,74.32,11,19.1,87.69,20.32,152.15,739,114.52
98.83,39.92,19.1,49.72,22.81,12,19.69,74.69,21.27,197.77,739,184.81
93.8,98.83,19.69,26.54,19.1,13,39.92,57.52,42.92,170.55,739,244.06
87.68,93.8,39.92,143.77,19.69,14,98.83,21.23,87.21,109.7,739,132.54
93.15,87.68,98.83,63.13,39.92,15,93.8,42.05,87.82,70.09,739,67.44
41.22,93.15,93.8,211.51,98.83,16,87.68,66.75,81.68,131.24,739,31.36
20.47,41.22,87.68,152.15,93.8,17,93.15,206.56,85.95,173.45,739,97.06
57.64,20.47,93.15,141.34,87.68,18,41.22,84.15,45.21,111.62,739,59.48
116.36,57.64,41.22,155.4,93.15,19,20.47,29.04,20.11,221.87,739,248.44
157.43,116.36,20.47,193.48,41.22,20,57.64,68.63,61.11,167.89,739,161.91
85.92,157.43,57.64,201.82,20.47,21,116.36,137.69,106.13,154.8,739,224.63
25.3,85.92,116.36,84.36,57.64,22,157.43,104.64,158.7,142.61,739,168.79
28.95,25.3,157.43,153.43,116.36,23,85.92,55.74,77.29,91.99,739,166.51
21.4,28.95,85.92,54.16,157.43,24,25.3,15.71,28.38,24.74,739,150.61
20.35,21.4,25.3,38.2,85.92,1,28.95,19.36,26.62,25.91,740,128.67
17.11,20.35,28.95,25.31,25.3,2,21.4,15.11,19.83,17.92,740,138.64
70.48,17.11,21.4,18.06,28.95,3,20.35,22.42,23.82,24.56,740,97.74
15.69,70.48,20.35,22.85,21.4,4,17.11,50.84,16.68,18.35,740,21.5
15.04,15.69,17.11,17.81,20.35,5,70.48,15.28,63.56,63.0,740,22.13
26.21,15.04,70.48,36.96,17.11,6,15.69,21.57,18.36,15.83,740,21.01
35.2,26.21,15.69,47.44,70.48,7,15.04,18.21,17.22,20.35,740,23.31
41.94,35.2,15.04,35.91,15.69,8,26.21,16.78,22.93,72.1,740,18.58
86.17,41.94,26.21,72.37,15.04,9,35.2,24.99,33.6,74.32,740,43.1
49.72,86.17,35.2,121.21,26.21,10,41.94,93.53,36.82,22.81,740,61.5
26.54,49.72,41.94,87.69,35.2,11,86.17,95.89,94.41,19.1,740,152.15
143.77,26.54,86.17,74.69,41.94,12,49.72,99.68,54.37,19.69,740,197.77
63.13,143.77,49.72,57.52,86.17,13,26.54,224.78,30.19,39.92,740,170.55
211.51,63.13,26.54,21.23,49.72,14,143.77,140.73,126.31,98.83,740,109.7
152.15,211.51,143.77,42.05,26.54,15,63.13,99.8,64.68,93.8,740,70.09
141.34,152.15,63.13,66.75,143.77,16,211.51,113.96,206.28,87.68,740,131.24
155.4,141.34,211.51,206.56,63.13,17,152.15,102.36,148.68,93.15,740,173.45
193.48,155.4,152.15,84.15,211.51,18,141.34,70.13,141.41,41.22,740,111.62
201.82,193.48,141.34,29.04,152.15,19,155.4,94.49,164.0,20.47,740,221.87
84.36,201.82,155.4,68.63,141.34,20,193.48,168.77,174.78,57.64,740,167.89
153.43,84.36,193.48,137.69,155.4,21,201.82,143.93,182.39,116.36,740,154.8
54.16,153.43,201.82,104.64,193.48,22,84.36,150.17,97.01,157.43,740,142.61
38.2,54.16,84.36,55.74,201.82,23,153.43,83.64,156.57,85.92,740,91.99
25.31,38.2,153.43,15.71,84.36,24,54.16,18.45,60.91,25.3,740,24.74
18.06,25.31,54.16,19.36,153.43,1,38.2,19.37,39.09,28.95,741,25.91
22.85,18.06,38.2,15.11,54.16,2,25.31,20.49,25.07,21.4,741,17.92
17.81,22.85,25.31,22.42,38.2,3,18.06,18.36,18.2,20.35,741,24.56
36.96,17.81,18.06,50.84,25.31,4,22.85,20.19,23.43,17.11,741,18.35
47.44,36.96,22.85,15.28,18.06,5,17.81,18.64,19.07,70.48,741,63.0
35.91,47.44,17.81,21.57,22.85,6,36.96,19.52,36.45,15.69,741,15.83
72.37,35.91,36.96,18.21,17.81,7,47.44,48.72,45.14,15.04,741,20.35
121.21,72.37,47.44,16.78,36.96,8,35.91,25.35,35.33,26.21,741,72.1
87.69,121.21,35.91,24.99,47.44,9,72.37,38.51,79.38,35.2,741,74.32
74.69,87.69,72.37,93.53,35.91,10,121.21,58.54,119.73,41.94,741,22.81
57.52,74.69,121.21,95.89,72.37,11,87.69,55.45,96.96,86.17,741,19.1
21.23,57.52,87.69,99.68,121.21,12,74.69,50.76,81.48,49.72,741,19.69
42.05,21.23,74.69,224.78,87.69,13,57.52,104.72,54.22,26.54,741,39.92
66.75,42.05,57.52,140.73,74.69,14,21.23,81.42,23.66,143.77,741,98.83
206.56,66.75,21.23,99.8,57.52,15,42.05,93.29,40.47,63.13,741,93.8
84.15,206.56,42.05,113.96,21.23,16,66.75,107.25,76.97,211.51,741,87.68
29.04,84.15,66.75,102.36,42.05,17,206.56,147.79,207.34,152.15,741,93.15
68.63,29.04,206.56,70.13,66.75,18,84.15,131.34,74.49,141.34,741,41.22
137.69,68.63,84.15,94.49,206.56,19,29.04,105.3,29.16,155.4,741,20.47
104.64,137.69,29.04,168.77,84.15,20,68.63,92.04,69.55,193.48,741,57.64
55.74,104.64,68.63,143.93,29.04,21,137.69,144.65,130.64,201.82,741,116.36
15.71,55.74,137.69,150.17,68.63,22,104.64,116.96,95.97,84.36,741,157.43
19.36,15.71,104.64,83.64,137.69,23,55.74,159.75,54.19,153.43,741,85.92
15.11,19.36,55.74,18.45,104.64,24,15.71,95.63,17.36,54.16,741,25.3
22.42,15.11,15.71,19.37,55.74,1,19.36,75.48,22.45,38.2,742,28.95
50.84,22.42,19.36,20.49,15.71,2,15.11,19.0,16.67,25.31,742,21.4
15.28,50.84,15.11,18.36,19.36,3,22.42,18.17,25.81,18.06,742,20.35
21.57,15.28,22.42,20.19,15.11,4,50.84,23.68,51.35,22.85,742,17.11
18.21,21.57,50.84,18.64,22.42,5,15.28,18.97,16.7,17.81,742,70.48
16.78,18.21,15.28,19.52,50.84,6,21.57,21.63,22.17,36.96,742,15.69
24.99,16.78,21.57,48.72,15.28,7,18.21,34.73,16.49,47.44,742,15.04
93.53,24.99,18.21,25.35,21.57,8,16.78,102.28,18.43,35.91,742,26.21
95.89,93.53,16.78,38.51,18.21,9,24.99,22.58,29.36,72.37,742,35.2
99.68,95.89,24.99,58.54,16.78,10,93.53,23.06,90.97,121.21,742,41.94
224.78,99.68,93.53,55.45,24.99,11,95.89,42.09,95.62,87.69,742,86.17
140.73,224.78,95.89,50.76,93.53,12,99.68,69.88,88.1,74.69,742,49.72
99.8,140.73,99.68,104.72,95.89,13,224.78,132.06,221.39,57.52,742,26.54
113.96,99.8,224.78,81.42,99.68,14,140.73,70.48,122.39,21.23,742,143.77
102.36,113.96,140.73,93.29,224.78,15,99.8,28.92,100.57,42.05,742,63.13
70.13,102.36,99.8,107.25,140.73,16,113.96,34.72,110.29,66.75,742,211.51
94.49,70.13,113.96,147.79,99.8,17,102.36,28.99,116.58,206.56,742,152.15
168.77,94.49,102.36,131.34,113.96,18,70.13,64.77,65.18,84.15,742,141.34
143.93,168.77,70.13,105.3,102.36,19,94.49,161.16,97.44,29.04,742,155.4
150.17,143.93,94.49,92.04,70.13,20,168.77,112.83,164.68,68.63,742,193.48
83.64,150.17,168.77,144.65,94.49,21,143.93,177.0,146.76,137.69,742,201.82
18.45,83.64,143.93,116.96,168.77,22,150.17,103.02,140.77,104.64,742,84.36
19.37,18.45,150.17,159.75,143.93,23,83.64,56.9,75.03,55.74,742,153.43
20.49,19.37,83.64,95.63,150.17,24,18.45,51.07,20.74,15.71,742,54.16
18.36,20.49,18.45,75.48,83.64,1,19.37,28.9,21.27,19.36,743,38.2
20.19,18.36,19.37,19.0,18.45,2,20.49,19.84,18.82,15.11,743,25.31
18.64,20.19,20.49,18.17,19.37,3,18.36,18.26,18.21,22.42,743,18.06
19.52,18.64,18.36,23.68,20.49,4,20.19,20.6,20.69,50.84,743,22.85
48.72,19.52,20.19,18.97,18.36,5,18.64,17.11,20.07,15.28,743,17.81
25.35,48.72,18.64,21.63,20.19,6,19.52,16.38,21.85,21.57,743,36.96
38.51,25.35,19.52,34.73,18.64,7,48.72,19.91,57.2,18.21,743,47.44
58.54,38.51,48.72,102.28,19.52,8,25.35,78.48,28.87,16.78,743,35.91
55.45,58.54,25.35,22.58,48.72,9,38.51,56.81,36.67,24.99,743,72.37
50.76,55.45,38.51,23.06,25.35,10,58.54,101.92,58.0,93.53,743,121.21
104.72,50.76,58.54,42.09,38.51,11,55.45,156.22,62.95,95.89,743,87.69
81.42,104.72,55.45,69.88,58.54,12,50.76,86.54,56.7,99.68,743,74.69
93.29,81.42,50.76,132.06,55.45,13,104.72,59.62,96.02,224.78,743,57.52
107.25,93.29,104.72,70.48,50.76,14,81.42,164.87,83.0,140.73,743,21.23
147.79,107.25,81.42,28.92,104.72,15,93.29,54.23,108.21,99.8,743,42.05
