price_t,sol_t+1,price_d-1,sol_t+3,sol_t+2,price_d+2,Day,sol_t,price_d+1,sol_t-3,sol_t-2,sol_t-1,hourOfDay,price_t-1,price_t-2,price_act,price_t+2,price_d-2,price_t+1
3.15,0.0,3.3,0.0,0.0,2.83,782,0.0,2.83,5.01,0.0,0.0,21,2.95,2.79,3.23,1.76,3.18,3.01
3.01,0.0,3.32,0.0,0.0,2.52,782,0.0,2.85,0.0,0.0,0.0,22,3.15,2.95,2.73,1.58,3.03,1.76
1.76,0.0,2.43,0.0,0.0,1.99,782,0.0,2.1,0.0,0.0,0.0,23,3.01,3.15,2.06,1.21,3.06,1.58
1.58,0.0,1.56,0.0,0.0,1.81,782,0.0,1.42,0.0,0.0,0.0,24,1.76,3.01,1.68,1.21,1.47,1.21
1.21,0.0,1.71,0.0,0.0,1.82,783,0.0,1.88,0.0,0.0,0.0,1,1.58,1.76,1.33,1.55,1.18,1.21
1.21,0.0,1.74,0.0,0.0,1.56,783,0.0,1.73,0.0,0.0,0.0,2,1.21,1.58,1.32,1.17,1.3,1.55
1.55,0.0,1.72,0.0,0.0,1.33,783,0.0,1.43,0.0,0.0,0.0,3,1.21,1.21,1.37,1.4,1.25,1.17
1.17,0.0,1.94,0.0,0.0,1.29,783,0.0,1.25,0.0,0.0,0.0,4,1.55,1.21,1.36,1.78,1.13,1.4
1.4,0.0,1.68,7.29,0.0,1.37,783,0.0,1.71,0.0,0.0,0.0,5,1.17,1.55,1.4,2.2,1.54,1.78
1.78,0.0,1.6,15.6,7.29,1.78,783,0.0,1.97,0.0,0.0,0.0,6,1.4,1.17,1.59,3.6,1.57,2.2
2.2,7.29,3.44,24.09,15.6,2.3,783,0.0,2.16,0.0,0.0,0.0,7,1.78,1.4,2.09,3.35,4.31,3.6
3.6,15.6,4.75,22.47,24.09,2.56,783,7.29,2.67,0.0,0.0,0.0,8,2.2,1.78,3.33,2.68,5.47,3.35
3.35,24.09,4.71,17.17,22.47,3.01,783,15.6,2.78,0.0,0.0,7.29,9,3.6,2.2,2.97,3.06,4.76,2.68
2.68,22.47,4.59,24.94,17.17,2.98,783,24.09,3.01,0.0,7.29,15.6,10,3.35,3.6,2.71,2.98,4.71,3.06
3.06,17.17,3.11,22.43,24.94,2.77,783,22.47,2.99,7.29,15.6,24.09,11,2.68,3.35,2.8,3.55,3.58,2.98
2.98,24.94,3.56,23.42,22.43,2.12,783,17.17,3.21,15.6,24.09,22.47,12,3.06,2.68,2.84,1.22,3.99,3.55
3.55,22.43,3.29,18.74,23.42,2.15,783,24.94,2.59,24.09,22.47,17.17,13,2.98,3.06,3.22,1.86,3.98,1.22
1.22,23.42,2.91,15.76,18.74,1.58,783,22.43,2.29,22.47,17.17,24.94,14,3.55,2.98,1.43,2.32,3.93,1.86
1.86,18.74,2.27,4.39,15.76,1.11,783,23.42,2.18,17.17,24.94,22.43,15,1.22,3.55,1.89,2.38,3.49,2.32
2.32,15.76,2.97,0.0,4.39,0.82,783,18.74,2.24,24.94,22.43,23.42,16,1.86,1.22,2.54,2.75,3.22,2.38
2.38,4.39,2.68,0.0,0.0,1.99,783,15.76,2.17,22.43,23.42,18.74,17,2.32,1.86,2.57,3.34,3.19,2.75
2.75,0.0,2.73,0.0,0.0,1.88,783,4.39,2.96,23.42,18.74,15.76,18,2.38,2.32,2.47,2.19,3.77,3.34
3.34,0.0,2.79,0.0,0.0,1.68,783,0.0,2.49,18.74,15.76,4.39,19,2.75,2.38,3.03,2.83,3.43,2.19
2.19,0.0,2.95,0.0,0.0,1.92,783,0.0,2.59,15.76,4.39,0.0,20,3.34,2.75,2.53,2.85,2.91,2.83
2.83,0.0,3.15,0.0,0.0,1.77,783,0.0,2.83,4.39,0.0,0.0,21,2.19,3.34,2.58,2.1,3.3,2.85
2.85,0.0,3.01,0.0,0.0,1.32,783,0.0,2.52,0.0,0.0,0.0,22,2.83,2.19,3.27,1.42,3.32,2.1
2.1,0.0,1.76,0.0,0.0,1.15,783,0.0,1.99,0.0,0.0,0.0,23,2.85,2.83,2.12,1.88,2.43,1.42
1.42,0.0,1.58,0.0,0.0,1.46,783,0.0,1.81,0.0,0.0,0.0,24,2.1,2.85,1.34,1.73,1.56,1.88
1.88,0.0,1.21,0.0,0.0,1.46,784,0.0,1.82,0.0,0.0,0.0,1,1.42,2.1,1.73,1.43,1.71,1.73
1.73,0.0,1.21,0.0,0.0,1.22,784,0.0,1.56,0.0,0.0,0.0,2,1.88,1.42,1.69,1.25,1.74,1.43
1.43,0.0,1.55,0.0,0.0,1.13,784,0.0,1.33,0.0,0.0,0.0,3,1.73,1.88,1.57,1.71,1.72,1.25
1.25,0.0,1.17,0.0,0.0,1.35,784,0.0,1.29,0.0,0.0,0.0,4,1.43,1.73,1.32,1.97,1.94,1.71
1.71,0.0,1.4,6.07,0.0,1.43,784,0.0,1.37,0.0,0.0,0.0,5,1.25,1.43,1.74,2.16,1.68,1.97
1.97,0.0,1.78,14.11,6.07,1.67,784,0.0,1.78,0.0,0.0,0.0,6,1.71,1.25,2.07,2.67,1.6,2.16
2.16,6.07,2.2,16.55,14.11,2.98,784,0.0,2.3,0.0,0.0,0.0,7,1.97,1.71,2.22,2.78,3.44,2.67
2.67,14.11,3.6,23.23,16.55,3.15,784,6.07,2.56,0.0,0.0,0.0,8,2.16,1.97,2.64,3.01,4.75,2.78
2.78,16.55,3.35,20.45,23.23,3.01,784,14.11,3.01,0.0,0.0,6.07,9,2.67,2.16,3.17,2.99,4.71,3.01
3.01,23.23,2.68,20.52,20.45,3.05,784,16.55,2.98,0.0,6.07,14.11,10,2.78,2.67,3.25,3.21,4.59,2.99
2.99,20.45,3.06,20.02,20.52,3.06,784,23.23,2.77,6.07,14.11,16.55,11,3.01,2.78,3.01,2.59,3.11,3.21
3.21,20.52,2.98,24.79,20.02,2.04,784,20.45,2.12,14.11,16.55,23.23,12,2.99,3.01,2.79,2.29,3.56,2.59
2.59,20.02,3.55,22.41,24.79,2.34,784,20.52,2.15,16.55,23.23,20.45,13,3.21,2.99,2.81,2.18,3.29,2.29
2.29,24.79,1.22,14.01,22.41,2.59,784,20.02,1.58,23.23,20.45,20.52,14,2.59,3.21,2.19,2.24,2.91,2.18
2.18,22.41,1.86,4.22,14.01,2.54,784,24.79,1.11,20.45,20.52,20.02,15,2.29,2.59,2.25,2.17,2.27,2.24
2.24,14.01,2.32,0.0,4.22,2.14,784,22.41,0.82,20.52,20.02,24.79,16,2.18,2.29,2.24,2.96,2.97,2.17
2.17,4.22,2.38,0.0,0.0,2.05,784,14.01,1.99,20.02,24.79,22.41,17,2.24,2.18,2.49,2.49,2.68,2.96
2.96,0.0,2.75,0.0,0.0,2.46,784,4.22,1.88,24.79,22.41,14.01,18,2.17,2.24,2.6,2.59,2.73,2.49
2.49,0.0,3.34,0.0,0.0,2.84,784,0.0,1.68,22.41,14.01,4.22,19,2.96,2.17,2.79,2.83,2.79,2.59
2.59,0.0,2.19,0.0,0.0,2.55,784,0.0,1.92,14.01,4.22,0.0,20,2.49,2.96,2.61,2.52,2.95,2.83
2.83,0.0,2.83,0.0,0.0,2.72,784,0.0,1.77,4.22,0.0,0.0,21,2.59,2.49,2.84,1.99,3.15,2.52
2.52,0.0,2.85,0.0,0.0,2.45,784,0.0,1.32,0.0,0.0,0.0,22,2.83,2.59,2.48,1.81,3.01,1.99
1.99,0.0,2.1,0.0,0.0,2.24,784,0.0,1.15,0.0,0.0,0.0,23,2.52,2.83,1.84,1.82,1.76,1.81
1.81,0.0,1.42,0.0,0.0,1.77,784,0.0,1.46,0.0,0.0,0.0,24,1.99,2.52,1.73,1.56,1.58,1.82
1.82,0.0,1.88,0.0,0.0,1.72,785,0.0,1.46,0.0,0.0,0.0,1,1.81,1.99,1.65,1.33,1.21,1.56
1.56,0.0,1.73,0.0,0.0,1.66,785,0.0,1.22,0.0,0.0,0.0,2,1.82,1.81,1.67,1.29,1.21,1.33
1.33,0.0,1.43,0.0,0.0,1.8,785,0.0,1.13,0.0,0.0,0.0,3,1.56,1.82,1.38,1.37,1.55,1.29
1.29,0.0,1.25,0.0,0.0,1.64,785,0.0,1.35,0.0,0.0,0.0,4,1.33,1.56,1.32,1.78,1.17,1.37
1.37,0.0,1.71,5.98,0.0,1.93,785,0.0,1.43,0.0,0.0,0.0,5,1.29,1.33,1.52,2.3,1.4,1.78
1.78,0.0,1.97,16.11,5.98,2.2,785,0.0,1.67,0.0,0.0,0.0,6,1.37,1.29,1.97,2.56,1.78,2.3
2.3,5.98,2.16,20.05,16.11,3.44,785,0.0,2.98,0.0,0.0,0.0,7,1.78,1.37,2.7,3.01,2.2,2.56
2.56,16.11,2.67,22.21,20.05,3.68,785,5.98,3.15,0.0,0.0,0.0,8,2.3,1.78,2.66,2.98,3.6,3.01
3.01,20.05,2.78,18.91,22.21,3.44,785,16.11,3.01,0.0,0.0,5.98,9,2.56,2.3,2.84,2.77,3.35,2.98
2.98,22.21,3.01,18.82,18.91,2.81,785,20.05,3.05,0.0,5.98,16.11,10,3.01,2.56,2.81,2.12,2.68,2.77
2.77,18.91,2.99,23.11,18.82,2.11,785,22.21,3.06,5.98,16.11,20.05,11,2.98,3.01,2.62,2.15,3.06,2.12
2.12,18.82,3.21,22.9,23.11,2.89,785,18.91,2.04,16.11,20.05,22.21,12,2.77,2.98,2.31,1.58,2.98,2.15
2.15,23.11,2.59,23.38,22.9,3.12,785,18.82,2.34,20.05,22.21,18.91,13,2.12,2.77,2.02,1.11,3.55,1.58
1.58,22.9,2.29,15.97,23.38,2.6,785,23.11,2.59,22.21,18.91,18.82,14,2.15,2.12,1.78,0.82,1.22,1.11
1.11,23.38,2.18,4.85,15.97,2.77,785,22.9,2.54,18.91,18.82,23.11,15,1.58,2.15,1.24,1.99,1.86,0.82
0.82,15.97,2.24,0.0,4.85,1.25,785,23.38,2.14,18.82,23.11,22.9,16,1.11,1.58,0.77,1.88,2.32,1.99
1.99,4.85,2.17,0.0,0.0,1.6,785,15.97,2.05,23.11,22.9,23.38,17,0.82,1.11,1.96,1.68,2.38,1.88
1.88,0.0,2.96,0.0,0.0,2.49,785,4.85,2.46,22.9,23.38,15.97,18,1.99,0.82,2.0,1.92,2.75,1.68
1.68,0.0,2.49,0.0,0.0,2.36,785,0.0,2.84,23.38,15.97,4.85,19,1.88,1.99,1.93,1.77,3.34,1.92
1.92,0.0,2.59,0.0,0.0,2.58,785,0.0,2.55,15.97,4.85,0.0,20,1.68,1.88,1.92,1.32,2.19,1.77
1.77,0.0,2.83,0.0,0.0,2.49,785,0.0,2.72,4.85,0.0,0.0,21,1.92,1.68,1.77,1.15,2.83,1.32
1.32,0.0,2.52,0.0,0.0,2.27,785,0.0,2.45,0.0,0.0,0.0,22,1.77,1.92,1.47,1.46,2.85,1.15
1.15,0.0,1.99,0.0,0.0,2.13,785,0.0,2.24,0.0,0.0,0.0,23,1.32,1.77,1.34,1.46,2.1,1.46
1.46,0.0,1.81,0.0,0.0,1.85,785,0.0,1.77,0.0,0.0,0.0,24,1.15,1.32,1.29,1.22,1.42,1.46
1.46,0.0,1.82,0.0,0.0,1.84,786,0.0,1.72,0.0,0.0,0.0,1,1.46,1.15,1.27,1.13,1.88,1.22
1.22,0.0,1.56,0.0,0.0,1.48,786,0.0,1.66,0.0,0.0,0.0,2,1.46,1.46,1.29,1.35,1.73,1.13
1.13,0.0,1.33,0.0,0.0,1.19,786,0.0,1.8,0.0,0.0,0.0,3,1.22,1.46,1.33,1.43,1.43,1.35
1.35,0.0,1.29,0.0,0.0,1.22,786,0.0,1.64,0.0,0.0,0.0,4,1.13,1.22,1.36,1.67,1.25,1.43
1.43,0.0,1.37,6.83,0.0,1.37,786,0.0,1.93,0.0,0.0,0.0,5,1.35,1.13,1.36,2.98,1.71,1.67
1.67,0.0,1.78,18.6,6.83,2.75,786,0.0,2.2,0.0,0.0,0.0,6,1.43,1.35,1.59,3.15,1.97,2.98
2.98,6.83,2.3,19.95,18.6,4.21,786,0.0,3.44,0.0,0.0,0.0,7,1.67,1.43,2.75,3.01,2.16,3.15
3.15,18.6,2.56,19.1,19.95,4.54,786,6.83,3.68,0.0,0.0,0.0,8,2.98,1.67,3.57,3.05,2.67,3.01
3.01,19.95,3.01,24.1,19.1,4.16,786,18.6,3.44,0.0,0.0,6.83,9,3.15,2.98,3.35,3.06,2.78,3.05
3.05,19.1,2.98,24.76,24.1,4.76,786,19.95,2.81,0.0,6.83,18.6,10,3.01,3.15,3.55,2.04,3.01,3.06
3.06,24.1,2.77,21.25,24.76,3.34,786,19.1,2.11,6.83,18.6,19.95,11,3.05,3.01,2.72,2.34,2.99,2.04
2.04,24.76,2.12,21.9,21.25,3.65,786,24.1,2.89,18.6,19.95,19.1,12,3.06,3.05,2.39,2.59,3.21,2.34
2.34,21.25,2.15,25.04,21.9,2.4,786,24.76,3.12,19.95,19.1,24.1,13,2.04,3.06,2.54,2.54,2.59,2.59
2.59,21.9,1.58,16.8,25.04,1.94,786,21.25,2.6,19.1,24.1,24.76,14,2.34,2.04,2.54,2.14,2.29,2.54
2.54,25.04,1.11,4.46,16.8,1.88,786,21.9,2.77,24.1,24.76,21.25,15,2.59,2.34,2.53,2.05,2.18,2.14
2.14,16.8,0.82,0.0,4.46,2.0,786,25.04,1.25,24.76,21.25,21.9,16,2.54,2.59,2.07,2.46,2.24,2.05
2.05,4.46,1.99,0.0,0.0,3.01,786,16.8,1.6,21.25,21.9,25.04,17,2.14,2.54,2.18,2.84,2.17,2.46
2.46,0.0,1.88,0.0,0.0,2.93,786,4.46,2.49,21.9,25.04,16.8,18,2.05,2.14,2.24,2.55,2.96,2.84
2.84,0.0,1.68,0.0,0.0,2.82,786,0.0,2.36,25.04,16.8,4.46,19,2.46,2.05,2.52,2.72,2.49,2.55
2.55,0.0,1.92,0.0,0.0,2.64,786,0.0,2.58,16.8,4.46,0.0,20,2.84,2.46,2.59,2.45,2.59,2.72
2.72,0.0,1.77,0.0,0.0,3.06,786,0.0,2.49,4.46,0.0,0.0,21,2.55,2.84,2.45,2.24,2.83,2.45
2.45,0.0,1.32,0.0,0.0,2.38,786,0.0,2.27,0.0,0.0,0.0,22,2.72,2.55,2.22,1.77,2.52,2.24
2.24,0.0,1.15,0.0,0.0,1.9,786,0.0,2.13,0.0,0.0,0.0,23,2.45,2.72,2.11,1.72,1.99,1.77
1.77,0.0,1.46,0.0,0.0,1.8,786,0.0,1.85,0.0,0.0,0.0,24,2.24,2.45,1.78,1.66,1.81,1.72
1.72,0.0,1.46,0.0,0.0,1.71,787,0.0,1.84,0.0,0.0,0.0,1,1.77,2.24,1.81,1.8,1.82,1.66
1.66,0.0,1.22,0.0,0.0,1.37,787,0.0,1.48,0.0,0.0,0.0,2,1.72,1.77,1.71,1.64,1.56,1.8
1.8,0.0,1.13,0.0,0.0,1.3,787,0.0,1.19,0.0,0.0,0.0,3,1.66,1.72,1.66,1.93,1.33,1.64
1.64,0.0,1.35,0.0,0.0,1.29,787,0.0,1.22,0.0,0.0,0.0,4,1.8,1.66,1.64,2.2,1.29,1.93
1.93,0.0,1.43,6.26,0.0,1.17,787,0.0,1.37,0.0,0.0,0.0,5,1.64,1.8,1.79,3.44,1.37,2.2
2.2,0.0,1.67,14.42,6.26,1.33,787,0.0,2.75,0.0,0.0,0.0,6,1.93,1.64,1.94,3.68,1.78,3.44
3.44,6.26,2.98,21.58,14.42,2.48,787,0.0,4.21,0.0,0.0,0.0,7,2.2,1.93,3.37,3.44,2.3,3.68
3.68,14.42,3.15,21.9,21.58,3.98,787,6.26,4.54,0.0,0.0,0.0,8,3.44,2.2,3.5,2.81,2.56,3.44
3.44,21.58,3.01,25.53,21.9,4.65,787,14.42,4.16,0.0,0.0,6.26,9,3.68,3.44,3.44,2.11,3.01,2.81
2.81,21.9,3.05,26.87,25.53,4.62,787,21.58,4.76,0.0,6.26,14.42,10,3.44,3.68,2.67,2.89,2.98,2.11
2.11,25.53,3.06,25.5,26.87,3.71,787,21.9,3.34,6.26,14.42,21.58,11,2.81,3.44,2.33,3.12,2.77,2.89
2.89,26.87,2.04,22.23,25.5,3.27,787,25.53,3.65,14.42,21.58,21.9,12,2.11,2.81,3.01,2.6,2.12,3.12
3.12,25.5,2.34,23.22,22.23,2.58,787,26.87,2.4,21.58,21.9,25.53,13,2.89,2.11,2.97,2.77,2.15,2.6
2.6,22.23,2.59,15.97,23.22,2.69,787,25.5,1.94,21.9,25.53,26.87,14,3.12,2.89,2.92,1.25,1.58,2.77
2.77,23.22,2.54,4.6,15.97,2.42,787,22.23,1.88,25.53,26.87,25.5,15,2.6,3.12,2.95,1.6,1.11,1.25
1.25,15.97,2.14,0.0,4.6,2.79,787,23.22,2.0,26.87,25.5,22.23,16,2.77,2.6,1.15,2.49,0.82,1.6
1.6,4.6,2.05,0.0,0.0,2.59,787,15.97,3.01,25.5,22.23,23.22,17,1.25,2.77,1.62,2.36,1.99,2.49
2.49,0.0,2.46,0.0,0.0,2.6,787,4.6,2.93,22.23,23.22,15.97,18,1.6,1.25,2.46,2.58,1.88,2.36
2.36,0.0,2.84,0.0,0.0,3.69,787,0.0,2.82,23.22,15.97,4.6,19,2.49,1.6,2.76,2.49,1.68,2.58
2.58,0.0,2.55,0.0,0.0,3.22,787,0.0,2.64,15.97,4.6,0.0,20,2.36,2.49,2.89,2.27,1.92,2.49
2.49,0.0,2.72,0.0,0.0,2.94,787,0.0,3.06,4.6,0.0,0.0,21,2.58,2.36,2.79,2.13,1.77,2.27
2.27,0.0,2.45,0.0,0.0,2.23,787,0.0,2.38,0.0,0.0,0.0,22,2.49,2.58,2.61,1.85,1.32,2.13
2.13,0.0,2.24,0.0,0.0,2.44,787,0.0,1.9,0.0,0.0,0.0,23,2.27,2.49,2.31,1.84,1.15,1.85
1.85,0.0,1.77,0.0,0.0,1.25,787,0.0,1.8,0.0,0.0,0.0,24,2.13,2.27,1.79,1.48,1.46,1.84
1.84,0.0,1.72,0.0,0.0,1.82,788,0.0,1.71,0.0,0.0,0.0,1,1.85,2.13,1.9,1.19,1.46,1.48
1.48,0.0,1.66,0.0,0.0,1.39,788,0.0,1.37,0.0,0.0,0.0,2,1.84,1.85,1.61,1.22,1.22,1.19
1.19,0.0,1.8,0.0,0.0,1.39,788,0.0,1.3,0.0,0.0,0.0,3,1.48,1.84,1.35,1.37,1.13,1.22
1.22,0.0,1.64,0.0,0.0,1.03,788,0.0,1.29,0.0,0.0,0.0,4,1.19,1.48,1.29,2.75,1.35,1.37
1.37,0.0,1.93,8.71,0.0,0.85,788,0.0,1.17,0.0,0.0,0.0,5,1.22,1.19,1.36,4.21,1.43,2.75
2.75,0.0,2.2,18.38,8.71,3.09,788,0.0,1.33,0.0,0.0,0.0,6,1.37,1.22,2.7,4.54,1.67,4.21
4.21,8.71,3.44,17.68,18.38,5.08,788,0.0,2.48,0.0,0.0,0.0,7,2.75,1.37,4.82,4.16,2.98,4.54
4.54,18.38,3.68,23.33,17.68,4.71,788,8.71,3.98,0.0,0.0,0.0,8,4.21,2.75,4.84,4.76,3.15,4.16
4.16,17.68,3.44,17.68,23.33,5.93,788,18.38,4.65,0.0,0.0,8.71,9,4.54,4.21,4.78,3.34,3.01,4.76
4.76,23.33,2.81,21.23,17.68,6.38,788,17.68,4.62,0.0,8.71,18.38,10,4.16,4.54,5.16,3.65,3.05,3.34
3.34,17.68,2.11,23.87,21.23,5.19,788,23.33,3.71,8.71,18.38,17.68,11,4.76,4.16,3.86,2.4,3.06,3.65
3.65,21.23,2.89,23.01,23.87,3.61,788,17.68,3.27,18.38,17.68,23.33,12,3.34,4.76,3.48,1.94,2.04,2.4
2.4,23.87,3.12,18.82,23.01,3.67,788,21.23,2.58,17.68,23.33,17.68,13,3.65,3.34,2.76,1.88,2.34,1.94
1.94,23.01,2.6,15.76,18.82,4.7,788,23.87,2.69,23.33,17.68,21.23,14,2.4,3.65,2.06,2.0,2.59,1.88
1.88,18.82,2.77,4.51,15.76,3.91,788,23.01,2.42,17.68,21.23,23.87,15,1.94,2.4,2.06,3.01,2.54,2.0
2.0,15.76,1.25,0.0,4.51,1.89,788,18.82,2.79,21.23,23.87,23.01,16,1.88,1.94,2.27,2.93,2.14,3.01
3.01,4.51,1.6,0.0,0.0,2.44,788,15.76,2.59,23.87,23.01,18.82,17,2.0,1.88,2.67,2.82,2.05,2.93
2.93,0.0,2.49,0.0,0.0,3.12,788,4.51,2.6,23.01,18.82,15.76,18,3.01,2.0,2.89,2.64,2.46,2.82
2.82,0.0,2.36,0.0,0.0,2.79,788,0.0,3.69,18.82,15.76,4.51,19,2.93,3.01,3.11,3.06,2.84,2.64
2.64,0.0,2.58,0.0,0.0,2.52,788,0.0,3.22,15.76,4.51,0.0,20,2.82,2.93,2.58,2.38,2.55,3.06
3.06,0.0,2.49,0.0,0.0,2.39,788,0.0,2.94,4.51,0.0,0.0,21,2.64,2.82,2.69,1.9,2.72,2.38
2.38,0.0,2.27,0.0,0.0,2.29,788,0.0,2.23,0.0,0.0,0.0,22,3.06,2.64,2.17,1.8,2.45,1.9
1.9,0.0,2.13,0.0,0.0,2.05,788,0.0,2.44,0.0,0.0,0.0,23,2.38,3.06,1.98,1.71,2.24,1.8
1.8,0.0,1.85,0.0,0.0,1.03,788,0.0,1.25,0.0,0.0,0.0,24,1.9,2.38,1.72,1.37,1.77,1.71
1.71,0.0,1.84,0.0,0.0,1.93,789,0.0,1.82,0.0,0.0,0.0,1,1.8,1.9,1.56,1.3,1.72,1.37
1.37,0.0,1.48,0.0,0.0,2.12,789,0.0,1.39,0.0,0.0,0.0,2,1.71,1.8,1.3,1.29,1.66,1.3
1.3,0.0,1.19,0.0,0.0,1.93,789,0.0,1.39,0.0,0.0,0.0,3,1.37,1.71,1.38,1.17,1.8,1.29
1.29,0.0,1.22,0.0,0.0,1.65,789,0.0,1.03,0.0,0.0,0.0,4,1.3,1.37,1.37,1.33,1.64,1.17
1.17,0.0,1.37,6.97,0.0,2.76,789,0.0,0.85,0.0,0.0,0.0,5,1.29,1.3,1.37,2.48,1.93,1.33
1.33,0.0,2.75,16.34,6.97,2.64,789,0.0,3.09,0.0,0.0,0.0,6,1.17,1.29,1.35,3.98,2.2,2.48
2.48,6.97,4.21,20.15,16.34,4.97,789,0.0,5.08,0.0,0.0,0.0,7,1.33,1.17,2.57,4.65,3.44,3.98
3.98,16.34,4.54,20.22,20.15,5.49,789,6.97,4.71,0.0,0.0,0.0,8,2.48,1.33,4.42,4.62,3.68,4.65
4.65,20.15,4.16,22.12,20.22,6.02,789,16.34,5.93,0.0,0.0,6.97,9,3.98,2.48,4.43,3.71,3.44,4.62
4.62,20.22,4.76,23.91,22.12,5.99,789,20.15,6.38,0.0,6.97,16.34,10,4.65,3.98,4.44,3.27,2.81,3.71
3.71,22.12,3.34,20.96,23.91,5.3,789,20.22,5.19,6.97,16.34,20.15,11,4.62,4.65,4.16,2.58,2.11,3.27
3.27,23.91,3.65,20.75,20.96,3.55,789,22.12,3.61,16.34,20.15,20.22,12,3.71,4.62,3.33,2.69,2.89,2.58
2.58,20.96,2.4,17.06,20.75,3.43,789,23.91,3.67,20.15,20.22,22.12,13,3.27,3.71,2.64,2.42,3.12,2.69
2.69,20.75,1.94,15.25,17.06,3.48,789,20.96,4.7,20.22,22.12,23.91,14,2.58,3.27,2.48,2.79,2.6,2.42
2.42,17.06,1.88,4.29,15.25,3.63,789,20.75,3.91,22.12,23.91,20.96,15,2.69,2.58,2.55,2.59,2.77,2.79
2.79,15.25,2.0,0.0,4.29,3.78,789,17.06,1.89,23.91,20.96,20.75,16,2.42,2.69,2.8,2.6,1.25,2.59
2.59,4.29,3.01,0.0,0.0,3.37,789,15.25,2.44,20.96,20.75,17.06,17,2.79,2.42,3.02,3.69,1.6,2.6
2.6,0.0,2.93,0.0,0.0,3.63,789,4.29,3.12,20.75,17.06,15.25,18,2.59,2.79,3.04,3.22,2.49,3.69
3.69,0.0,2.82,0.0,0.0,3.68,789,0.0,2.79,17.06,15.25,4.29,19,2.6,2.59,3.35,2.94,2.36,3.22
3.22,0.0,2.64,0.0,0.0,2.84,789,0.0,2.52,15.25,4.29,0.0,20,3.69,2.6,3.43,2.23,2.58,2.94
2.94,0.0,3.06,0.0,0.0,3.0,789,0.0,2.39,4.29,0.0,0.0,21,3.22,3.69,3.32,2.44,2.49,2.23
2.23,0.0,2.38,0.0,0.0,2.57,789,0.0,2.29,0.0,0.0,0.0,22,2.94,3.22,2.38,1.25,2.27,2.44
2.44,0.0,1.9,0.0,0.0,2.12,789,0.0,2.05,0.0,0.0,0.0,23,2.23,2.94,2.23,1.82,2.13,1.25
1.25,0.0,1.8,0.0,0.0,1.32,789,0.0,1.03,0.0,0.0,0.0,24,2.44,2.23,1.33,1.39,1.85,1.82
1.82,0.0,1.71,0.0,0.0,2.52,790,0.0,1.93,0.0,0.0,0.0,1,1.25,2.44,1.62,1.39,1.84,1.39
1.39,0.0,1.37,0.0,0.0,2.36,790,0.0,2.12,0.0,0.0,0.0,2,1.82,1.25,1.35,1.03,1.48,1.39
1.39,0.0,1.3,0.0,0.0,2.45,790,0.0,1.93,0.0,0.0,0.0,3,1.39,1.82,1.29,0.85,1.19,1.03
1.03,0.0,1.29,0.0,0.0,2.5,790,0.0,1.65,0.0,0.0,0.0,4,1.39,1.39,0.92,3.09,1.22,0.85
0.85,0.0,1.17,7.35,0.0,2.55,790,0.0,2.76,0.0,0.0,0.0,5,1.03,1.39,0.95,5.08,1.37,3.09
3.09,0.0,1.33,19.65,7.35,1.76,790,0.0,2.64,0.0,0.0,0.0,6,0.85,1.03,3.02,4.71,2.75,5.08
5.08,7.35,2.48,19.82,19.65,5.29,790,0.0,4.97,0.0,0.0,0.0,7,3.09,0.85,4.65,5.93,4.21,4.71
4.71,19.65,3.98,24.4,19.82,5.3,790,7.35,5.49,0.0,0.0,0.0,8,5.08,3.09,5.25,6.38,4.54,5.93
5.93,19.82,4.65,19.13,24.4,6.15,790,19.65,6.02,0.0,0.0,7.35,9,4.71,5.08,5.48,5.19,4.16,6.38
6.38,24.4,4.62,17.68,19.13,5.97,790,19.82,5.99,0.0,7.35,19.65,10,5.93,4.71,6.89,3.61,4.76,5.19
5.19,19.13,3.71,16.61,17.68,4.61,790,24.4,5.3,7.35,19.65,19.82,11,6.38,5.93,6.07,3.67,3.34,3.61
3.61,17.68,3.27,9.8,16.61,4.71,790,19.13,3.55,19.65,19.82,24.4,12,5.19,6.38,4.14,4.7,3.65,3.67
3.67,16.61,2.58,8.0,9.8,3.7,790,17.68,3.43,19.82,24.4,19.13,13,3.61,5.19,4.14,3.91,2.4,4.7
4.7,9.8,2.69,4.7,8.0,3.77,790,16.61,3.48,24.4,19.13,17.68,14,3.67,3.61,4.27,1.89,1.94,3.91
3.91,8.0,2.42,0.72,4.7,3.27,790,9.8,3.63,19.13,17.68,16.61,15,4.7,3.67,4.11,2.44,1.88,1.89
1.89,4.7,2.79,0.0,0.72,3.42,790,8.0,3.78,17.68,16.61,9.8,16,3.91,4.7,2.07,3.12,2.0,2.44
2.44,0.72,2.59,0.0,0.0,3.91,790,4.7,3.37,16.61,9.8,8.0,17,1.89,3.91,2.44,2.79,3.01,3.12
3.12,0.0,2.6,0.0,0.0,2.92,790,0.72,3.63,9.8,8.0,4.7,18,2.44,1.89,2.93,2.52,2.93,2.79
2.79,0.0,3.69,0.0,0.0,3.07,790,0.0,3.68,8.0,4.7,0.72,19,3.12,2.44,3.25,2.39,2.82,2.52
2.52,0.0,3.22,0.0,0.0,2.87,790,0.0,2.84,4.7,0.72,0.0,20,2.79,3.12,2.38,2.29,2.64,2.39
