price_act,price_pred,solar_act,solar_pred,demand_act,demand_pred,hour,day,hourofday
3.54,3.86,20.84,21.43,126.86,145.68,18493,771,13
3.62,4.03,19.61,18.9,51.94,51.74,18494,771,14
3.68,3.93,19.66,17.23,121.19,115.17,18495,771,15
3.85,4.28,16.03,15.99,81.28,74.83,18496,771,16
3.91,4,10.44,9.92,57.87,56.46,18497,771,17
3.98,4.43,2.31,1.99,67.19,60.66,18498,771,18
5.02,4.41,0,0,100.29,103.66,18499,771,19
3.84,4.12,0,0,100.64,113.76,18500,771,20
3.24,2.82,0,0,125.31,130.67,18501,771,21
3.13,3.18,0,0,97.6,108.55,18502,771,22
2.29,2.14,0,0,68.42,66.17,18503,771,23
2,1.88,0,0,24.13,22.41,18504,771,24
1.77,2.02,0,0,31.44,31.4,18505,772,1
1.91,1.91,0,0,70.22,65.03,18506,772,2
1.88,1.83,0,0,21.51,18.99,18507,772,3
1.84,1.67,0,0,23.69,24.68,18508,772,4
1.79,1.77,0,0,24.79,21.49,18509,772,5
2.96,2.84,0,0,21.68,18.52,18510,772,6
4.46,5.03,0,0,58.96,51.81,18511,772,7
5.28,5.25,4.83,5.1,152.34,138.52,18512,772,8
5.46,5.28,13.36,15.29,94.06,98.57,18513,772,9
7.06,7.67,17.51,19.64,82.86,80.94,18514,772,10
5.31,5.67,20.85,20.15,27.24,24.27,18515,772,11
4.44,4.46,19.91,19.65,101.5,102.39,18516,772,12
4.34,3.9,20.28,20.71,87.6,98.58,18517,772,13
4.05,4.36,20.09,20.81,91.69,85.83,18518,772,14
4.05,3.62,17.79,15.17,89.93,86.69,18519,772,15
3.49,3.09,17.16,17.13,90.44,92.42,18520,772,16
3.65,3.52,10.91,9.4,30.53,34.24,18521,772,17
3.91,4.17,2.63,2.38,64.75,69.65,18522,772,18
4.04,3.5,0,0,81.72,74.79,18523,772,19
3.1,2.9,0,0,110.25,119.11,18524,772,20
2.83,2.99,0,0,150.59,139.26,18525,772,21
2.55,2.73,0,0,124.58,114.25,18526,772,22
2.11,2.22,0,0,87.75,99.12,18527,772,23
1.66,1.45,0,0,25.08,28.66,18528,772,24
1.76,1.57,0,0,23.35,26.01,18529,773,1
1.69,1.46,0,0,21.75,23.24,18530,773,2
1.67,1.87,0,0,24.11,22.63,18531,773,3
1.61,1.71,0,0,22.3,19.09,18532,773,4
1.67,1.69,0,0,44.76,40.12,18533,773,5
2.12,2.42,0,0,44.24,43.21,18534,773,6
2.41,2.45,0,0,68.18,67.45,18535,773,7
3.24,3.42,5.29,5.58,154.16,135.76,18536,773,8
3.23,3.54,11.96,11.57,161.08,169.57,18537,773,9
3.59,3.11,16.43,16.51,108.79,120.41,18538,773,10
3.55,3.67,19.16,16.33,100.05,111.85,18539,773,11
3.1,3.11,18.45,16.15,89.03,94.77,18540,773,12
3.13,3.12,21.08,20.52,86.94,96.64,18541,773,13
2.88,3.2,21.97,21.48,50.27,43.97,18542,773,14
2.85,3.06,22.75,25.02,39.9,34.73,18543,773,15
2.7,2.48,18.34,16.65,31.45,31.02,18544,773,16
2.69,2.54,13.39,12.72,62.78,70.57,18545,773,17
2.69,2.33,3.49,3.8,63.69,70.89,18546,773,18
2.81,3.19,0,0,88.65,93.73,18547,773,19
2.5,2.86,0,0,120.68,110.27,18548,773,20
2.57,2.35,0,0,135.84,116.69,18549,773,21
2.34,2.54,0,0,143.94,123.51,18550,773,22
2.31,2.11,0,0,45.03,45.96,18551,773,23
1.83,1.66,0,0,25.41,23.04,18552,773,24
1.7,1.78,0,0,48.9,49.97,18553,774,1
1.63,1.69,0,0,29.01,25.93,18554,774,2
1.68,1.68,0,0,51.33,56.68,18555,774,3
1.59,1.67,0,0,22.54,22.99,18556,774,4
1.64,1.52,0,0,17.91,15.86,18557,774,5
2,2.22,0,0,19.4,20.03,18558,774,6
3.18,3.57,0,0,48.61,52.81,18559,774,7
3.45,3.26,5.91,5.65,141.11,131.22,18560,774,8
4.35,4.46,14.59,13.49,115.2,116.78,18561,774,9
4.48,4.93,19.28,21.28,110.16,98.28,18562,774,10
3.92,4.24,20.11,20.1,89.49,98.87,18563,774,11
3.43,3.45,18.88,18.18,126.98,135.47,18564,774,12
3.17,2.73,20.81,22.08,101.12,106.11,18565,774,13
2.9,2.66,22.33,21.24,108.92,119.03,18566,774,14
2.84,2.91,20.99,19.32,140.49,155.9,18567,774,15
2.69,2.9,19.65,21.03,150.34,150.36,18568,774,16
2.82,2.82,13.53,12.64,123.4,124.06,18569,774,17
2.74,2.63,4.13,4.71,170.19,176.31,18570,774,18
2.86,2.84,0,0,143.14,150.6,18571,774,19
2.56,2.43,0,0,132.27,147.84,18572,774,20
2.57,2.43,0,0,162.76,169.38,18573,774,21
2.3,2.3,0,0,137.03,153.1,18574,774,22
2,2.22,0,0,109.95,123.51,18575,774,23
1.68,1.49,0,0,45.4,45.49,18576,774,24
0.75,0.67,0,0,35.45,30.99,18577,775,1
0.52,0.45,0,0,24.28,26.04,18578,775,2
0.5,0.48,0,0,23.84,20.57,18579,775,3
0.54,0.6,0,0,24.06,23.11,18580,775,4
0.63,0.61,0,0,24.1,24.12,18581,775,5
1.17,1.06,0,0,27.79,24.13,18582,775,6
3.31,3.33,0,0,74.53,65.35,18583,775,7
3.2,3.48,5.83,5.32,129.45,147.85,18584,775,8
3.35,3.85,13.94,13.38,146.9,133.2,18585,775,9
3.23,3.37,17.03,19.38,115.73,132,18586,775,10
2.71,2.52,18.73,20.63,90.17,94.23,18587,775,11
2.31,2.21,16.23,14.02,86.81,89.38,18588,775,12
1.97,2.22,18.36,19.79,37.32,36.17,18589,775,13
1.71,1.82,17.04,19.36,23.1,23.8,18590,775,14
1.71,1.85,16.22,14.49,21.23,24.19,18591,775,15
2.24,2.01,13.57,15.43,26.76,23.56,18592,775,16
2.5,2.2,9.21,9.71,20.84,20.85,18593,775,17
2.54,2.69,2.06,2.32,34.09,34.76,18594,775,18
2.96,3.1,0,0,54.5,58.72,18595,775,19
2.65,2.94,0,0,95.21,106.01,18596,775,20
2.36,2.14,0,0,140.06,139.81,18597,775,21
1.66,1.86,0,0,95.94,105.63,18598,775,22
1.23,1.41,0,0,94.81,106.75,18599,775,23
0.84,0.74,0,0,32.73,32.87,18600,775,24
1.72,1.69,0,0,22.74,23.35,18601,776,1
1.64,1.73,0,0,24.5,23.3,18602,776,2
1.19,1.27,0,0,24.75,25.08,18603,776,3
0.98,1.08,0,0,25.02,26.8,18604,776,4
1.69,1.86,0,0,21.71,21.11,18605,776,5
1.7,1.66,0,0,25.01,26.94,18606,776,6
3.2,3.49,0,0,81.29,84.22,18607,776,7
3.29,3.36,5.93,5.25,132.72,121.4,18608,776,8
3.26,3.39,15.26,16.54,136.42,122.47,18609,776,9
3.69,3.3,20.65,22.56,115.33,99.73,18610,776,10
3.14,2.94,22.82,24.39,111.72,103.61,18611,776,11
2.13,2.16,23.04,26.39,51.06,54.65,18612,776,12
1.54,1.53,23.64,22.85,41.53,41.15,18613,776,13
1.71,1.57,22.11,23.59,33.15,30.88,18614,776,14
1.73,1.59,22.51,24.94,47.46,44.83,18615,776,15
2.58,2.76,20.47,20.82,88,88.78,18616,776,16
2.48,2.64,16.13,15.77,64.63,69.23,18617,776,17
2.34,2.27,4,3.5,63.18,54.56,18618,776,18
2.94,2.63,0,0,74.3,65.92,18619,776,19
2.53,2.63,0,0,105.97,99.22,18620,776,20
2.41,2.38,0,0,178.07,201.74,18621,776,21
2.4,2.74,0,0,141.71,147.14,18622,776,22
2.07,2.35,0,0,75.54,79.08,18623,776,23
0.98,0.93,0,0,25.51,25.91,18624,776,24
1.34,1.17,0,0,23.52,25.22,18625,777,1
1.32,1.45,0,0,26.47,28.92,18626,777,2
1.29,1.28,0,0,22.65,21.26,18627,777,3
1.3,1.2,0,0,56.24,57.76,18628,777,4
1.49,1.71,0,0,26.33,28.66,18629,777,5
2.22,2.4,0,0,24.6,22.25,18630,777,6
3.4,3.67,0,0,36.64,36.72,18631,777,7
4.03,3.88,6.77,5.93,164.15,173.74,18632,777,8
4.26,4.45,15.62,16.66,130.05,112.45,18633,777,9
4.58,4.24,21.3,18.47,87.99,80.62,18634,777,10
3.58,3.52,23.5,23.05,53.23,46.93,18635,777,11
3.44,3.88,22.03,20.7,64.11,67.34,18636,777,12
3.48,3.71,22.97,24.06,93.76,96.29,18637,777,13
3.12,3.59,24.22,21.93,32.92,37.29,18638,777,14
3.15,3.39,22.41,22.71,37.14,33.13,18639,777,15
3.13,3.36,21.39,24.14,41.65,46.16,18640,777,16
2.48,2.46,13.15,15.04,77.96,84.04,18641,777,17
2.93,2.86,3.64,4.08,183.67,211.02,18642,777,18
3.23,2.77,0,0,221.99,202.15,18643,777,19
3,2.57,0,0,239.94,220.33,18644,777,20
2.96,3.03,0,0,190.7,183.92,18645,777,21
2.89,2.84,0,0,194.54,197.22,18646,777,22
2.38,2.72,0,0,139.13,140.5,18647,777,23
1.43,1.48,0,0,182.39,193.25,18648,777,24
1.3,1.34,0,0,132.03,129.91,18649,778,1
1.28,1.16,0,0,71.55,74.57,18650,778,2
1.28,1.44,0,0,23.93,24.08,18651,778,3
1.29,1.31,0,0,21.82,23.93,18652,778,4
1.29,1.47,0,0,19.67,21.1,18653,778,5
2.2,2.49,0,0,25.21,26.41,18654,778,6
3.16,3.62,0,0,18.92,16.32,18655,778,7
3.58,3.46,5.42,6.13,24.78,24.62,18656,778,8
3.59,3.77,16.24,17.14,99.32,101.74,18657,778,9
3.58,3.57,19.22,19.83,39.28,44.28,18658,778,10
3.2,3.39,19.8,20.33,56.28,49.06,18659,778,11
2.52,2.44,19.35,21.3,223.67,220.66,18660,778,12
2.26,2.01,22.68,23.55,157.98,142.19,18661,778,13
2.26,1.95,23.34,20.74,85.46,89.71,18662,778,14
2.27,2.05,24.85,22.42,191.99,167.14,18663,778,15
2.64,2.28,21.12,20.47,131.33,148.06,18664,778,16
2.41,2.25,15.84,15.85,70.83,68.92,18665,778,17
2.67,3.07,4.27,4.21,186.52,192.29,18666,778,18
3.12,2.82,0,0,219.7,243.77,18667,778,19
2.93,3.27,0,0,176.75,200.33,18668,778,20
2.73,2.56,0,0,148.22,150.71,18669,778,21
2.6,2.45,0,0,143.8,162.2,18670,778,22
2.32,2.17,0,0,73.6,74.22,18671,778,23
1.36,1.18,0,0,35.64,31.16,18672,778,24
1.33,1.21,0,0,22.2,25.12,18673,779,1
1.2,1.13,0,0,21.91,18.97,18674,779,2
1.21,1.39,0,0,19.09,20.19,18675,779,3
1.35,1.26,0,0,20.15,21.65,18676,779,4
1.54,1.6,0,0,24.67,22.79,18677,779,5
1.87,1.96,0,0,46.55,42.12,18678,779,6
3.76,3.68,0,0,70.5,77.47,18679,779,7
4.87,5.03,5.93,5.77,130.99,143.59,18680,779,8
5.18,4.93,14.9,16.63,156.3,153.77,18681,779,9
4.94,5.62,20.62,22.46,151.84,132.58,18682,779,10
4.56,4.11,21.65,21.57,92.69,78.92,18683,779,11
4.18,4.12,23.37,20.39,96.77,100.55,18684,779,12
4.23,3.73,20.3,20.23,88.42,93.02,18685,779,13
3.66,3.51,22.84,25.12,84.73,96.07,18686,779,14
3.5,3.2,20.27,22.42,33.71,29.17,18687,779,15
3.51,3.69,19.26,20.59,34.86,35.15,18688,779,16
3.39,3.15,13.58,13,37.28,39.73,18689,779,17
3.47,3.24,4.2,4.5,50.43,49.49,18690,779,18
4.02,4.24,0,0,138.49,135.19,18691,779,19
3.48,3.46,0,0,96.72,108.12,18692,779,20
3.54,3.84,0,0,103.43,110.79,18693,779,21
3.7,3.77,0,0,130.7,132,18694,779,22
3.08,2.89,0,0,69.37,65.73,18695,779,23
1.44,1.32,0,0,20.85,23.88,18696,779,24
1.28,1.41,0,0,38.69,33.27,18697,780,1
1.15,1.21,0,0,41.17,35.85,18698,780,2
1.08,1.05,0,0,22.61,19.69,18699,780,3
1.17,1.21,0,0,19.76,20.63,18700,780,4
1.45,1.59,0,0,18.64,18.01,18701,780,5
1.67,1.46,0,0,19.82,20.74,18702,780,6
3.87,3.58,0,0,45.17,43.42,18703,780,7
5.15,4.71,6.08,6.82,163.41,141.27,18704,780,8
4.99,5.21,15.79,13.61,130.63,139.47,18705,780,9
4.94,5.19,20.48,18.24,108.67,107.68,18706,780,10
4.44,4.94,22.27,20.12,93.92,80.02,18707,780,11
4.16,4.71,24.36,24.91,89.95,100.67,18708,780,12
4.33,4.42,20.5,21.16,100.89,90.25,18709,780,13
4.09,4.25,22.25,21.34,98.97,102.5,18710,780,14
3.81,3.39,18.62,17.4,69.19,78.57,18711,780,15
3.56,4.09,16.84,15.98,33.03,36.52,18712,780,16
3.37,3.52,12.02,13.37,36.46,33.37,18713,780,17
3.49,3.31,2.65,2.36,98.97,106.92,18714,780,18
4.08,3.52,0,0,152.66,135.5,18715,780,19
3.3,3.26,0,0,167.71,161.33,18716,780,20
3.3,3.18,0,0,175.41,187.17,18717,780,21
3.39,3.03,0,0,165.85,187.77,18718,780,22
2.68,3.06,0,0,97.36,99.69,18719,780,23
1.54,1.47,0,0,17.95,19.98,18720,780,24
1.19,1.18,0,0,23.7,23.2,18721,781,1
1.14,1.3,0,0,17.53,18.42,18722,781,2
1.12,1.25,0,0,18.96,16.45,18723,781,3
0.98,1.13,0,0,18.96,18.26,18724,781,4
1.44,1.54,0,0,20.76,22,18725,781,5
1.81,1.57,0,0,19.77,21.82,18726,781,6
3.76,4.31,0,0,70.31,72.09,18727,781,7
4.99,5.47,5.85,4.98,153.83,149.96,18728,781,8
5.15,4.76,14.52,14.77,114.16,124.13,18729,781,9
4.33,4.71,19.69,18.06,114.07,130.73,18730,781,10
3.66,3.58,20.51,20.38,80.28,71.55,18731,781,11
3.84,3.99,20.77,18.71,19.53,20.56,18732,781,12
4.1,3.98,22.1,24.95,59.66,65.57,18733,781,13
3.61,3.93,22.61,22.68,32.86,33.1,18734,781,14
3.57,3.49,21.24,24.25,24.6,22.06,18735,781,15
3.39,3.22,20.92,18.29,114.2,122.97,18736,781,16
3.54,3.19,14.92,12.96,140.39,121.07,18737,781,17
3.41,3.77,4.26,4.17,107.23,118.37,18738,781,18
3.54,3.43,0,0,155.99,144.55,18739,781,19
3.29,2.91,0,0,110.58,94.88,18740,781,20
2.98,3.3,0,0,101.25,93.71,18741,781,21
3,3.32,0,0,112.41,109.76,18742,781,22
2.3,2.43,0,0,135.6,130.69,18743,781,23
1.4,1.56,0,0,35.75,40.3,18744,781,24
1.77,1.71,0,0,17.7,19.08,18745,782,1
1.72,1.74,0,0,23.92,27.44,18746,782,2
1.7,1.72,0,0,17.23,17.17,18747,782,3
1.75,1.94,0,0,20.62,19.51,18748,782,4
1.73,1.68,0,0,20.66,22.22,18749,782,5
1.77,1.6,0,0,18.62,20.6,18750,782,6
3.62,3.44,0,0,73.91,80.08,18751,782,7
5.2,4.75,6.07,6.33,148.73,169.6,18752,782,8
4.82,4.71,16.64,14.78,146.75,154.71,18753,782,9
4.34,4.59,20.68,17.58,80.08,73.9,18754,782,10
3.55,3.11,22.58,20.01,86.11,78.2,18755,782,11
3.35,3.56,24.79,24.36,83.87,95.39,18756,782,12
3.53,3.29,22.75,21.23,85.01,74.7,18757,782,13
2.63,2.91,22.83,19.49,86.23,75.29,18758,782,14
2.47,2.27,22.04,22.96,84.2,79.11,18759,782,15
2.63,2.97,21.88,20.97,87.4,95.5,18760,782,16
2.58,2.68,16.93,16.31,87.39,88.77,18761,782,17
2.43,2.73,4.53,5.01,89.75,80.11,18762,782,18
2.51,2.79,0,0,70.96,67.04,18763,782,19
2.67,2.95,0,0,189.66,181.1,18764,782,20
3.23,3.15,0,0,167.5,174.54,18765,782,21
2.73,3.01,0,0,200.57,225.44,18766,782,22
2.06,1.76,0,0,102.86,104.27,18767,782,23
1.68,1.58,0,0,68.3,61.38,18768,782,24
1.33,1.21,0,0,21.17,20.89,18769,783,1
1.32,1.21,0,0,19.74,20.76,18770,783,2
1.37,1.55,0,0,20.59,21.68,18771,783,3
1.36,1.17,0,0,17.02,19.05,18772,783,4
1.4,1.4,0,0,20.01,20.56,18773,783,5
1.59,1.78,0,0,20.56,20.13,18774,783,6
2.09,2.2,0,0,34.07,38.93,18775,783,7
3.33,3.6,6.51,7.29,151.85,168.14,18776,783,8
2.97,3.35,15.58,15.6,140.93,122.15,18777,783,9
2.71,2.68,22.19,24.09,109.2,123.72,18778,783,10
2.8,3.06,22.59,22.47,88.34,97.27,18779,783,11
2.84,2.98,19.88,17.17,89.58,100.72,18780,783,12
3.22,3.55,22.67,24.94,33.28,36.37,18781,783,13
1.43,1.22,22.67,22.43,38.44,36.2,18782,783,14
1.89,1.86,21.76,23.42,43.06,45.74,18783,783,15
2.54,2.32,18.79,18.74,124.72,133.15,18784,783,16
2.57,2.38,14.55,15.76,126.24,133.58,18785,783,17
2.47,2.75,4.86,4.39,102.68,117.52,18786,783,18
3.03,3.34,0,0,157.16,137.44,18787,783,19
2.53,2.19,0,0,137.08,153.78,18788,783,20
2.58,2.83,0,0,73.18,74.52,18789,783,21
3.27,2.85,0,0,91.7,95.26,18790,783,22
2.12,2.1,0,0,50.42,56.02,18791,783,23
1.34,1.42,0,0,73.45,80.92,18792,783,24
1.73,1.88,0,0,20.5,17.82,18793,784,1
1.69,1.73,0,0,20.53,18.76,18794,784,2
1.57,1.43,0,0,22.18,19.14,18795,784,3
1.32,1.25,0,0,19.83,20,18796,784,4
1.74,1.71,0,0,19.12,16.65,18797,784,5
2.07,1.97,0,0,23.2,20.54,18798,784,6
2.22,2.16,0,0,69.85,74.23,18799,784,7
2.64,2.67,5.78,6.07,171.07,146.29,18800,784,8
3.17,2.78,12.91,14.11,102.29,100.39,18801,784,9
3.25,3.01,18.04,16.55,81.5,89.02,18802,784,10
3.01,2.99,20.39,23.23,22.91,22.57,18803,784,11
2.79,3.21,20.25,20.45,40.65,39.02,18804,784,12
2.81,2.59,20.96,20.52,47.13,47.16,18805,784,13
2.19,2.29,22.67,20.02,44.97,51.55,18806,784,14
2.25,2.18,21.87,24.79,71.11,78.81,18807,784,15
2.24,2.24,20.64,22.41,63.77,60.79,18808,784,16
2.49,2.17,15.24,14.01,81.79,84.44,18809,784,17
2.6,2.96,4.93,4.22,254.48,249.65,18810,784,18
2.79,2.49,0,0,134.04,116.69,18811,784,19
2.61,2.59,0,0,158.33,176.31,18812,784,20
2.84,2.83,0,0,181.4,181.51,18813,784,21
2.48,2.52,0,0,62.9,70.74,18814,784,22
1.84,1.99,0,0,69.71,67.2,18815,784,23
1.73,1.81,0,0,33.13,34.58,18816,784,24
1.65,1.82,0,0,49.13,55.55,18817,785,1
1.67,1.56,0,0,21.75,21.58,18818,785,2
1.38,1.33,0,0,20.06,20.67,18819,785,3
1.32,1.29,0,0,17.93,16.08,18820,785,4
1.52,1.37,0,0,21.06,21.05,18821,785,5
1.97,1.78,0,0,17.54,16.03,18822,785,6
2.7,2.3,0,0,18.7,18.95,18823,785,7
2.66,2.56,6.04,5.98,18.93,16.62,18824,785,8
2.84,3.01,15.59,16.11,57.12,57.68,18825,785,9
2.81,2.98,19.64,20.05,133.91,140.36,18826,785,10
2.62,2.77,20.08,22.21,72.31,69.62,18827,785,11
2.31,2.12,21.97,18.91,132.18,139.79,18828,785,12
2.02,2.15,21.27,18.82,157.15,143.72,18829,785,13
1.78,1.58,24.78,23.11,143.29,142,18830,785,14
1.24,1.11,22.15,22.9,158.05,180.36,18831,785,15
0.77,0.82,20.41,23.38,142.26,128.04,18832,785,16
1.96,1.99,16.2,15.97,135.78,155.69,18833,785,17
2,1.88,4.99,4.85,112.45,124.81,18834,785,18
1.93,1.68,0,0,162.72,165.42,18835,785,19
1.92,1.92,0,0,166.3,147.72,18836,785,20
1.77,1.77,0,0,127.27,132.7,18837,785,21
1.47,1.32,0,0,152.16,153.85,18838,785,22
1.34,1.15,0,0,81.94,87.09,18839,785,23
1.29,1.46,0,0,18.82,17.8,18840,785,24
1.27,1.46,0,0,20.45,19.89,18841,786,1
1.29,1.22,0,0,19.32,19.04,18842,786,2
1.33,1.13,0,0,19.45,20.95,18843,786,3
1.36,1.35,0,0,20.61,21.82,18844,786,4
1.36,1.43,0,0,19.71,17.43,18845,786,5
1.59,1.67,0,0,49.99,53.61,18846,786,6
2.75,2.98,0,0,59.46,58.8,18847,786,7
3.57,3.15,7.34,6.83,151.31,159.1,18848,786,8
3.35,3.01,17.21,18.6,86.16,84.5,18849,786,9
3.55,3.05,20.72,19.95,88.14,85.7,18850,786,10
2.72,3.06,21.41,19.1,27.02,26.99,18851,786,11
2.39,2.04,24.07,24.1,17.31,16.05,18852,786,12
2.54,2.34,22.18,24.76,21.12,21.94,18853,786,13
2.54,2.59,22.63,21.25,17.38,17.9,18854,786,14
2.53,2.54,23.42,21.9,18.29,18.39,18855,786,15
2.07,2.14,22.98,25.04,37.28,41.05,18856,786,16
2.18,2.05,17.35,16.8,43.78,39.81,18857,786,17
2.24,2.46,5,4.46,117.02,115.44,18858,786,18
2.52,2.84,0,0,222.14,229.71,18859,786,19
2.59,2.55,0,0,158.21,161.6,18860,786,20
2.45,2.72,0,0,153.78,144.88,18861,786,21
2.22,2.45,0,0,241.28,225.94,18862,786,22
2.11,2.24,0,0,140.78,158.86,18863,786,23
1.78,1.77,0,0,44.86,46.32,18864,786,24
1.81,1.72,0,0,26.39,28.83,18865,787,1
1.71,1.66,0,0,19.74,21.77,18866,787,2
1.66,1.8,0,0,23.83,22.53,18867,787,3
1.64,1.64,0,0,20.03,17.36,18868,787,4
1.79,1.93,0,0,40.6,35.49,18869,787,5
1.94,2.2,0,0,44.28,43.46,18870,787,6
3.37,3.44,0,0,32.47,31.78,18871,787,7
3.5,3.68,7.2,6.26,122.92,134.49,18872,787,8
3.44,3.44,16.15,14.42,174.01,157.57,18873,787,9
2.67,2.81,18.97,21.58,87.39,82.09,18874,787,10
2.33,2.11,22.02,21.9,90.68,79.01,18875,787,11
3.01,2.89,22.51,25.53,94.08,106.68,18876,787,12
2.97,3.12,23.54,26.87,89.63,80.15,18877,787,13
2.92,2.6,24.34,25.5,119.28,110.44,18878,787,14
2.95,2.77,24.3,22.23,96.52,95.9,18879,787,15
1.15,1.25,20.8,23.22,104.55,118.74,18880,787,16
1.62,1.6,17.56,15.97,124.06,137.59,18881,787,17
2.46,2.49,4.94,4.6,69.49,69.93,18882,787,18
2.76,2.36,0,0,83.17,85.4,18883,787,19
2.89,2.58,0,0,101.64,87.21,18884,787,20
2.79,2.49,0,0,103.35,108.86,18885,787,21
2.61,2.27,0,0,149.18,162.22,18886,787,22
2.31,2.13,0,0,102.3,105.09,18887,787,23
1.79,1.85,0,0,20.53,17.93,18888,787,24
1.9,1.84,0,0,17.7,19.22,18889,788,1
1.61,1.48,0,0,18.45,17.59,18890,788,2
1.35,1.19,0,0,19.75,21.3,18891,788,3
1.29,1.22,0,0,17.83,16.9,18892,788,4
1.36,1.37,0,0,18.66,20.4,18893,788,5
2.7,2.75,0,0,47.01,53.63,18894,788,6
4.82,4.21,0,0,49.3,50.36,18895,788,7
4.84,4.54,7.71,8.71,171.08,190.09,18896,788,8
4.78,4.16,16.14,18.38,90.21,78.61,18897,788,9
5.16,4.76,20.42,17.68,86.86,81.31,18898,788,10
3.86,3.34,20.82,23.33,62.6,55.43,18899,788,11
3.48,3.65,20.44,17.68,54.15,57.97,18900,788,12
2.76,2.4,22.61,21.23,26.02,29.1,18901,788,13
2.06,1.94,21.54,23.87,31.03,26.68,18902,788,14
2.06,1.88,20.52,23.01,53.85,47.35,18903,788,15
2.27,2,20.37,18.82,94.89,103.64,18904,788,16
2.67,3.01,14.6,15.76,92.99,98.65,18905,788,17
2.89,2.93,4.79,4.51,44.01,48.84,18906,788,18
3.11,2.82,0,0,35.91,31.52,18907,788,19
2.58,2.64,0,0,64.49,56.75,18908,788,20
2.69,3.06,0,0,153.81,157.12,18909,788,21
2.17,2.38,0,0,93.28,82.16,18910,788,22
1.98,1.9,0,0,21.07,22.92,18911,788,23
1.72,1.8,0,0,29.9,33.97,18912,788,24
1.56,1.71,0,0,19.7,22.01,18913,789,1
1.3,1.37,0,0,17.37,16.25,18914,789,2
1.38,1.3,0,0,19.81,16.85,18915,789,3
1.37,1.29,0,0,18.99,19.98,18916,789,4
1.37,1.17,0,0,55.38,58.35,18917,789,5
1.35,1.33,0,0,19.64,18.19,18918,789,6
2.57,2.48,0,0,82.56,80.21,18919,789,7
4.42,3.98,8.02,6.97,117.62,119.42,18920,789,8
4.43,4.65,16.32,16.34,135.43,136.46,18921,789,9
4.44,4.62,19.71,20.15,84.68,75.03,18922,789,10
4.16,3.71,21.36,20.22,83.26,88.4,18923,789,11
3.33,3.27,20.45,22.12,87.07,78.7,18924,789,12
2.64,2.58,23.01,23.91,86.14,91.55,18925,789,13
2.48,2.69,21.21,20.96,86.46,75.76,18926,789,14
2.55,2.42,23.59,20.75,91.66,82.74,18927,789,15
2.8,2.79,19.27,17.06,87.9,91.81,18928,789,16
3.02,2.59,16.67,15.25,24.87,25.25,18929,789,17
3.04,2.6,4.84,4.29,42.32,37.21,18930,789,18
3.35,3.69,0,0,70.45,77.37,18931,789,19
3.43,3.22,0,0,156.64,143.85,18932,789,20
3.32,2.94,0,0,125.51,116.34,18933,789,21
2.38,2.23,0,0,82.57,85.22,18934,789,22
2.23,2.44,0,0,94.05,84.66,18935,789,23
1.33,1.25,0,0,27.13,23.89,18936,789,24
1.62,1.82,0,0,19.42,21.3,18937,790,1
1.35,1.39,0,0,17.51,20.02,18938,790,2
1.29,1.39,0,0,19.23,19.46,18939,790,3
0.92,1.03,0,0,19.3,21.28,18940,790,4
0.95,0.85,0,0,17.12,16.74,18941,790,5
3.02,3.09,0,0,19.12,17.77,18942,790,6
4.65,5.08,0,0,85.11,78.5,18943,790,7
5.25,4.71,7.64,7.35,147.54,154.63,18944,790,8
5.48,5.93,18.16,19.65,165.78,177.31,18945,790,9
6.89,6.38,20.91,19.82,121.02,109.15,18946,790,10
6.07,5.19,22.41,24.4,85.43,85.19,18947,790,11
4.14,3.61,19.87,19.13,46.32,47.19,18948,790,12
4.14,3.67,20.75,17.68,29.61,25.96,18949,790,13
4.27,4.7,16.87,16.61,33.88,35.41,18950,790,14
4.11,3.91,11.42,9.8,84.53,88.73,18951,790,15
2.07,1.89,9.13,8,99.93,104.37,18952,790,16
2.44,2.44,5.25,4.7,92.35,92.56,18953,790,17
2.93,3.12,0.8,0.72,70.2,74.02,18954,790,18
3.25,2.79,0,0,79.57,85.95,18955,790,19
2.38,2.52,0,0,134.49,122.42,18956,790,20
2.69,2.39,0,0,97,85.35,18957,790,21
2.28,2.29,0,0,139.63,154.33,18958,790,22
1.9,2.05,0,0,88.81,75.88,18959,790,23
1.04,1.03,0,0,31.79,33.28,18960,790,24
1.93,1.93,0,0,62.81,62.9,18961,791,1
1.93,2.12,0,0,83.97,91.72,18962,791,2
1.91,1.93,0,0,83.04,86.58,18963,791,3
1.86,1.65,0,0,82.8,81.67,18964,791,4
2.53,2.76,0,0,85.03,88.8,18965,791,5
2.75,2.64,0,0,116.64,122.75,18966,791,6
4.59,4.97,0,0,98.27,97.61,18967,791,7
5.98,5.49,8.06,7.42,202.14,218.61,18968,791,8
6.14,6.02,16.82,17.62,158.31,138.8,18969,791,9
6.32,5.99,21.12,19.52,85.13,86.33,18970,791,10
5.02,5.3,22.5,24.36,93.73,95.35,18971,791,11
4.08,3.55,22.38,25,153.05,151.2,18972,791,12
3.34,3.43,22.86,19.91,162.19,162.72,18973,791,13
3.47,3.48,22.37,23.38,132.62,137.62,18974,791,14
3.48,3.63,20.52,19.73,119.55,135.13,18975,791,15
3.65,3.78,21.93,20.15,97.84,95.88,18976,791,16
3.43,3.37,16.13,15.02,84.18,87.53,18977,791,17
