price_t+2,sol_t-1,sol_t-2,sol_t-3,sol_t+3,sol_t+1,sol_t,price_t-1,price_t-2,price_act,Day,hourOfDay,sol_t+2,price_t+1,price_t
1.83,0.0,0.0,0.0,0.0,0.0,0.0,1.88,2.14,1.77,772,1,0.0,1.91,2.02
1.67,0.0,0.0,0.0,0.0,0.0,0.0,2.02,1.88,1.91,772,2,0.0,1.83,1.91
1.77,0.0,0.0,0.0,0.0,0.0,0.0,1.91,2.02,1.88,772,3,0.0,1.67,1.83
2.84,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.91,1.84,772,4,0.0,1.77,1.67
5.03,0.0,0.0,0.0,5.1,0.0,0.0,1.67,1.83,1.79,772,5,0.0,2.84,1.77
5.25,0.0,0.0,0.0,15.29,0.0,0.0,1.77,1.67,2.96,772,6,5.1,5.03,2.84
5.28,0.0,0.0,0.0,19.64,5.1,0.0,2.84,1.77,4.46,772,7,15.29,5.25,5.03
7.67,0.0,0.0,0.0,20.15,15.29,5.1,5.03,2.84,5.28,772,8,19.64,5.28,5.25
5.67,5.1,0.0,0.0,19.65,19.64,15.29,5.25,5.03,5.46,772,9,20.15,7.67,5.28
4.46,15.29,5.1,0.0,20.71,20.15,19.64,5.28,5.25,7.06,772,10,19.65,5.67,7.67
3.9,19.64,15.29,5.1,20.81,19.65,20.15,7.67,5.28,5.31,772,11,20.71,4.46,5.67
4.36,20.15,19.64,15.29,15.17,20.71,19.65,5.67,7.67,4.44,772,12,20.81,3.9,4.46
3.62,19.65,20.15,19.64,17.13,20.81,20.71,4.46,5.67,4.34,772,13,15.17,4.36,3.9
3.09,20.71,19.65,20.15,9.4,15.17,20.81,3.9,4.46,4.05,772,14,17.13,3.62,4.36
3.52,20.81,20.71,19.65,2.38,17.13,15.17,4.36,3.9,4.05,772,15,9.4,3.09,3.62
4.17,15.17,20.81,20.71,0.0,9.4,17.13,3.62,4.36,3.49,772,16,2.38,3.52,3.09
3.5,17.13,15.17,20.81,0.0,2.38,9.4,3.09,3.62,3.65,772,17,0.0,4.17,3.52
2.9,9.4,17.13,15.17,0.0,0.0,2.38,3.52,3.09,3.91,772,18,0.0,3.5,4.17
2.99,2.38,9.4,17.13,0.0,0.0,0.0,4.17,3.52,4.04,772,19,0.0,2.9,3.5
2.73,0.0,2.38,9.4,0.0,0.0,0.0,3.5,4.17,3.1,772,20,0.0,2.99,2.9
2.22,0.0,0.0,2.38,0.0,0.0,0.0,2.9,3.5,2.83,772,21,0.0,2.73,2.99
1.45,0.0,0.0,0.0,0.0,0.0,0.0,2.99,2.9,2.55,772,22,0.0,2.22,2.73
1.57,0.0,0.0,0.0,0.0,0.0,0.0,2.73,2.99,2.11,772,23,0.0,1.45,2.22
1.46,0.0,0.0,0.0,0.0,0.0,0.0,2.22,2.73,1.66,772,24,0.0,1.57,1.45
1.87,0.0,0.0,0.0,0.0,0.0,0.0,1.45,2.22,1.76,773,1,0.0,1.46,1.57
1.71,0.0,0.0,0.0,0.0,0.0,0.0,1.57,1.45,1.69,773,2,0.0,1.87,1.46
1.69,0.0,0.0,0.0,0.0,0.0,0.0,1.46,1.57,1.67,773,3,0.0,1.71,1.87
2.42,0.0,0.0,0.0,0.0,0.0,0.0,1.87,1.46,1.61,773,4,0.0,1.69,1.71
2.45,0.0,0.0,0.0,5.58,0.0,0.0,1.71,1.87,1.67,773,5,0.0,2.42,1.69
3.42,0.0,0.0,0.0,11.57,0.0,0.0,1.69,1.71,2.12,773,6,5.58,2.45,2.42
3.54,0.0,0.0,0.0,16.51,5.58,0.0,2.42,1.69,2.41,773,7,11.57,3.42,2.45
3.11,0.0,0.0,0.0,16.33,11.57,5.58,2.45,2.42,3.24,773,8,16.51,3.54,3.42
3.67,5.58,0.0,0.0,16.15,16.51,11.57,3.42,2.45,3.23,773,9,16.33,3.11,3.54
3.11,11.57,5.58,0.0,20.52,16.33,16.51,3.54,3.42,3.59,773,10,16.15,3.67,3.11
3.12,16.51,11.57,5.58,21.48,16.15,16.33,3.11,3.54,3.55,773,11,20.52,3.11,3.67
3.2,16.33,16.51,11.57,25.02,20.52,16.15,3.67,3.11,3.1,773,12,21.48,3.12,3.11
3.06,16.15,16.33,16.51,16.65,21.48,20.52,3.11,3.67,3.13,773,13,25.02,3.2,3.12
2.48,20.52,16.15,16.33,12.72,25.02,21.48,3.12,3.11,2.88,773,14,16.65,3.06,3.2
2.54,21.48,20.52,16.15,3.8,16.65,25.02,3.2,3.12,2.85,773,15,12.72,2.48,3.06
2.33,25.02,21.48,20.52,0.0,12.72,16.65,3.06,3.2,2.7,773,16,3.8,2.54,2.48
3.19,16.65,25.02,21.48,0.0,3.8,12.72,2.48,3.06,2.69,773,17,0.0,2.33,2.54
2.86,12.72,16.65,25.02,0.0,0.0,3.8,2.54,2.48,2.69,773,18,0.0,3.19,2.33
2.35,3.8,12.72,16.65,0.0,0.0,0.0,2.33,2.54,2.81,773,19,0.0,2.86,3.19
2.54,0.0,3.8,12.72,0.0,0.0,0.0,3.19,2.33,2.5,773,20,0.0,2.35,2.86
2.11,0.0,0.0,3.8,0.0,0.0,0.0,2.86,3.19,2.57,773,21,0.0,2.54,2.35
1.66,0.0,0.0,0.0,0.0,0.0,0.0,2.35,2.86,2.34,773,22,0.0,2.11,2.54
1.78,0.0,0.0,0.0,0.0,0.0,0.0,2.54,2.35,2.31,773,23,0.0,1.66,2.11
1.69,0.0,0.0,0.0,0.0,0.0,0.0,2.11,2.54,1.83,773,24,0.0,1.78,1.66
1.68,0.0,0.0,0.0,0.0,0.0,0.0,1.66,2.11,1.7,774,1,0.0,1.69,1.78
1.67,0.0,0.0,0.0,0.0,0.0,0.0,1.78,1.66,1.63,774,2,0.0,1.68,1.69
1.52,0.0,0.0,0.0,0.0,0.0,0.0,1.69,1.78,1.68,774,3,0.0,1.67,1.68
2.22,0.0,0.0,0.0,0.0,0.0,0.0,1.68,1.69,1.59,774,4,0.0,1.52,1.67
3.57,0.0,0.0,0.0,5.65,0.0,0.0,1.67,1.68,1.64,774,5,0.0,2.22,1.52
3.26,0.0,0.0,0.0,13.49,0.0,0.0,1.52,1.67,2.0,774,6,5.65,3.57,2.22
4.46,0.0,0.0,0.0,21.28,5.65,0.0,2.22,1.52,3.18,774,7,13.49,3.26,3.57
4.93,0.0,0.0,0.0,20.1,13.49,5.65,3.57,2.22,3.45,774,8,21.28,4.46,3.26
4.24,5.65,0.0,0.0,18.18,21.28,13.49,3.26,3.57,4.35,774,9,20.1,4.93,4.46
3.45,13.49,5.65,0.0,22.08,20.1,21.28,4.46,3.26,4.48,774,10,18.18,4.24,4.93
2.73,21.28,13.49,5.65,21.24,18.18,20.1,4.93,4.46,3.92,774,11,22.08,3.45,4.24
2.66,20.1,21.28,13.49,19.32,22.08,18.18,4.24,4.93,3.43,774,12,21.24,2.73,3.45
2.91,18.18,20.1,21.28,21.03,21.24,22.08,3.45,4.24,3.17,774,13,19.32,2.66,2.73
2.9,22.08,18.18,20.1,12.64,19.32,21.24,2.73,3.45,2.9,774,14,21.03,2.91,2.66
2.82,21.24,22.08,18.18,4.71,21.03,19.32,2.66,2.73,2.84,774,15,12.64,2.9,2.91
2.63,19.32,21.24,22.08,0.0,12.64,21.03,2.91,2.66,2.69,774,16,4.71,2.82,2.9
2.84,21.03,19.32,21.24,0.0,4.71,12.64,2.9,2.91,2.82,774,17,0.0,2.63,2.82
2.43,12.64,21.03,19.32,0.0,0.0,4.71,2.82,2.9,2.74,774,18,0.0,2.84,2.63
2.43,4.71,12.64,21.03,0.0,0.0,0.0,2.63,2.82,2.86,774,19,0.0,2.43,2.84
2.3,0.0,4.71,12.64,0.0,0.0,0.0,2.84,2.63,2.56,774,20,0.0,2.43,2.43
2.22,0.0,0.0,4.71,0.0,0.0,0.0,2.43,2.84,2.57,774,21,0.0,2.3,2.43
1.49,0.0,0.0,0.0,0.0,0.0,0.0,2.43,2.43,2.3,774,22,0.0,2.22,2.3
0.67,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.43,2.0,774,23,0.0,1.49,2.22
0.45,0.0,0.0,0.0,0.0,0.0,0.0,2.22,2.3,1.68,774,24,0.0,0.67,1.49
0.48,0.0,0.0,0.0,0.0,0.0,0.0,1.49,2.22,0.75,775,1,0.0,0.45,0.67
0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.49,0.52,775,2,0.0,0.48,0.45
0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.67,0.5,775,3,0.0,0.6,0.48
1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.45,0.54,775,4,0.0,0.61,0.6
3.33,0.0,0.0,0.0,5.32,0.0,0.0,0.6,0.48,0.63,775,5,0.0,1.06,0.61
3.48,0.0,0.0,0.0,13.38,0.0,0.0,0.61,0.6,1.17,775,6,5.32,3.33,1.06
3.85,0.0,0.0,0.0,19.38,5.32,0.0,1.06,0.61,3.31,775,7,13.38,3.48,3.33
3.37,0.0,0.0,0.0,20.63,13.38,5.32,3.33,1.06,3.2,775,8,19.38,3.85,3.48
2.52,5.32,0.0,0.0,14.02,19.38,13.38,3.48,3.33,3.35,775,9,20.63,3.37,3.85
2.21,13.38,5.32,0.0,19.79,20.63,19.38,3.85,3.48,3.23,775,10,14.02,2.52,3.37
2.22,19.38,13.38,5.32,19.36,14.02,20.63,3.37,3.85,2.71,775,11,19.79,2.21,2.52
1.82,20.63,19.38,13.38,14.49,19.79,14.02,2.52,3.37,2.31,775,12,19.36,2.22,2.21
1.85,14.02,20.63,19.38,15.43,19.36,19.79,2.21,2.52,1.97,775,13,14.49,1.82,2.22
2.01,19.79,14.02,20.63,9.71,14.49,19.36,2.22,2.21,1.71,775,14,15.43,1.85,1.82
2.2,19.36,19.79,14.02,2.32,15.43,14.49,1.82,2.22,1.71,775,15,9.71,2.01,1.85
2.69,14.49,19.36,19.79,0.0,9.71,15.43,1.85,1.82,2.24,775,16,2.32,2.2,2.01
3.1,15.43,14.49,19.36,0.0,2.32,9.71,2.01,1.85,2.5,775,17,0.0,2.69,2.2
2.94,9.71,15.43,14.49,0.0,0.0,2.32,2.2,2.01,2.54,775,18,0.0,3.1,2.69
2.14,2.32,9.71,15.43,0.0,0.0,0.0,2.69,2.2,2.96,775,19,0.0,2.94,3.1
1.86,0.0,2.32,9.71,0.0,0.0,0.0,3.1,2.69,2.65,775,20,0.0,2.14,2.94
1.41,0.0,0.0,2.32,0.0,0.0,0.0,2.94,3.1,2.36,775,21,0.0,1.86,2.14
0.74,0.0,0.0,0.0,0.0,0.0,0.0,2.14,2.94,1.66,775,22,0.0,1.41,1.86
1.69,0.0,0.0,0.0,0.0,0.0,0.0,1.86,2.14,1.23,775,23,0.0,0.74,1.41
1.73,0.0,0.0,0.0,0.0,0.0,0.0,1.41,1.86,0.84,775,24,0.0,1.69,0.74
1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.74,1.41,1.72,776,1,0.0,1.73,1.69
1.08,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.74,1.64,776,2,0.0,1.27,1.73
1.86,0.0,0.0,0.0,0.0,0.0,0.0,1.73,1.69,1.19,776,3,0.0,1.08,1.27
1.66,0.0,0.0,0.0,0.0,0.0,0.0,1.27,1.73,0.98,776,4,0.0,1.86,1.08
3.49,0.0,0.0,0.0,5.25,0.0,0.0,1.08,1.27,1.69,776,5,0.0,1.66,1.86
3.36,0.0,0.0,0.0,16.54,0.0,0.0,1.86,1.08,1.7,776,6,5.25,3.49,1.66
3.39,0.0,0.0,0.0,22.56,5.25,0.0,1.66,1.86,3.2,776,7,16.54,3.36,3.49
3.3,0.0,0.0,0.0,24.39,16.54,5.25,3.49,1.66,3.29,776,8,22.56,3.39,3.36
2.94,5.25,0.0,0.0,26.39,22.56,16.54,3.36,3.49,3.26,776,9,24.39,3.3,3.39
2.16,16.54,5.25,0.0,22.85,24.39,22.56,3.39,3.36,3.69,776,10,26.39,2.94,3.3
1.53,22.56,16.54,5.25,23.59,26.39,24.39,3.3,3.39,3.14,776,11,22.85,2.16,2.94
1.57,24.39,22.56,16.54,24.94,22.85,26.39,2.94,3.3,2.13,776,12,23.59,1.53,2.16
1.59,26.39,24.39,22.56,20.82,23.59,22.85,2.16,2.94,1.54,776,13,24.94,1.57,1.53
2.76,22.85,26.39,24.39,15.77,24.94,23.59,1.53,2.16,1.71,776,14,20.82,1.59,1.57
2.64,23.59,22.85,26.39,3.5,20.82,24.94,1.57,1.53,1.73,776,15,15.77,2.76,1.59
2.27,24.94,23.59,22.85,0.0,15.77,20.82,1.59,1.57,2.58,776,16,3.5,2.64,2.76
2.63,20.82,24.94,23.59,0.0,3.5,15.77,2.76,1.59,2.48,776,17,0.0,2.27,2.64
2.63,15.77,20.82,24.94,0.0,0.0,3.5,2.64,2.76,2.34,776,18,0.0,2.63,2.27
2.38,3.5,15.77,20.82,0.0,0.0,0.0,2.27,2.64,2.94,776,19,0.0,2.63,2.63
2.74,0.0,3.5,15.77,0.0,0.0,0.0,2.63,2.27,2.53,776,20,0.0,2.38,2.63
2.35,0.0,0.0,3.5,0.0,0.0,0.0,2.63,2.63,2.41,776,21,0.0,2.74,2.38
0.93,0.0,0.0,0.0,0.0,0.0,0.0,2.38,2.63,2.4,776,22,0.0,2.35,2.74
1.17,0.0,0.0,0.0,0.0,0.0,0.0,2.74,2.38,2.07,776,23,0.0,0.93,2.35
1.45,0.0,0.0,0.0,0.0,0.0,0.0,2.35,2.74,0.98,776,24,0.0,1.17,0.93
1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.93,2.35,1.34,777,1,0.0,1.45,1.17
1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.93,1.32,777,2,0.0,1.28,1.45
1.71,0.0,0.0,0.0,0.0,0.0,0.0,1.45,1.17,1.29,777,3,0.0,1.2,1.28
2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.28,1.45,1.3,777,4,0.0,1.71,1.2
3.67,0.0,0.0,0.0,5.93,0.0,0.0,1.2,1.28,1.49,777,5,0.0,2.4,1.71
3.88,0.0,0.0,0.0,16.66,0.0,0.0,1.71,1.2,2.22,777,6,5.93,3.67,2.4
4.45,0.0,0.0,0.0,18.47,5.93,0.0,2.4,1.71,3.4,777,7,16.66,3.88,3.67
4.24,0.0,0.0,0.0,23.05,16.66,5.93,3.67,2.4,4.03,777,8,18.47,4.45,3.88
3.52,5.93,0.0,0.0,20.7,18.47,16.66,3.88,3.67,4.26,777,9,23.05,4.24,4.45
3.88,16.66,5.93,0.0,24.06,23.05,18.47,4.45,3.88,4.58,777,10,20.7,3.52,4.24
3.71,18.47,16.66,5.93,21.93,20.7,23.05,4.24,4.45,3.58,777,11,24.06,3.88,3.52
3.59,23.05,18.47,16.66,22.71,24.06,20.7,3.52,4.24,3.44,777,12,21.93,3.71,3.88
3.39,20.7,23.05,18.47,24.14,21.93,24.06,3.88,3.52,3.48,777,13,22.71,3.59,3.71
3.36,24.06,20.7,23.05,15.04,22.71,21.93,3.71,3.88,3.12,777,14,24.14,3.39,3.59
2.46,21.93,24.06,20.7,4.08,24.14,22.71,3.59,3.71,3.15,777,15,15.04,3.36,3.39
2.86,22.71,21.93,24.06,0.0,15.04,24.14,3.39,3.59,3.13,777,16,4.08,2.46,3.36
2.77,24.14,22.71,21.93,0.0,4.08,15.04,3.36,3.39,2.48,777,17,0.0,2.86,2.46
2.57,15.04,24.14,22.71,0.0,0.0,4.08,2.46,3.36,2.93,777,18,0.0,2.77,2.86
3.03,4.08,15.04,24.14,0.0,0.0,0.0,2.86,2.46,3.23,777,19,0.0,2.57,2.77
2.84,0.0,4.08,15.04,0.0,0.0,0.0,2.77,2.86,3.0,777,20,0.0,3.03,2.57
2.72,0.0,0.0,4.08,0.0,0.0,0.0,2.57,2.77,2.96,777,21,0.0,2.84,3.03
1.48,0.0,0.0,0.0,0.0,0.0,0.0,3.03,2.57,2.89,777,22,0.0,2.72,2.84
1.34,0.0,0.0,0.0,0.0,0.0,0.0,2.84,3.03,2.38,777,23,0.0,1.48,2.72
1.16,0.0,0.0,0.0,0.0,0.0,0.0,2.72,2.84,1.43,777,24,0.0,1.34,1.48
1.44,0.0,0.0,0.0,0.0,0.0,0.0,1.48,2.72,1.3,778,1,0.0,1.16,1.34
1.31,0.0,0.0,0.0,0.0,0.0,0.0,1.34,1.48,1.28,778,2,0.0,1.44,1.16
1.47,0.0,0.0,0.0,0.0,0.0,0.0,1.16,1.34,1.28,778,3,0.0,1.31,1.44
2.49,0.0,0.0,0.0,0.0,0.0,0.0,1.44,1.16,1.29,778,4,0.0,1.47,1.31
3.62,0.0,0.0,0.0,6.13,0.0,0.0,1.31,1.44,1.29,778,5,0.0,2.49,1.47
3.46,0.0,0.0,0.0,17.14,0.0,0.0,1.47,1.31,2.2,778,6,6.13,3.62,2.49
3.77,0.0,0.0,0.0,19.83,6.13,0.0,2.49,1.47,3.16,778,7,17.14,3.46,3.62
3.57,0.0,0.0,0.0,20.33,17.14,6.13,3.62,2.49,3.58,778,8,19.83,3.77,3.46
3.39,6.13,0.0,0.0,21.3,19.83,17.14,3.46,3.62,3.59,778,9,20.33,3.57,3.77
2.44,17.14,6.13,0.0,23.55,20.33,19.83,3.77,3.46,3.58,778,10,21.3,3.39,3.57
2.01,19.83,17.14,6.13,20.74,21.3,20.33,3.57,3.77,3.2,778,11,23.55,2.44,3.39
1.95,20.33,19.83,17.14,22.42,23.55,21.3,3.39,3.57,2.52,778,12,20.74,2.01,2.44
2.05,21.3,20.33,19.83,20.47,20.74,23.55,2.44,3.39,2.26,778,13,22.42,1.95,2.01
2.28,23.55,21.3,20.33,15.85,22.42,20.74,2.01,2.44,2.26,778,14,20.47,2.05,1.95
2.25,20.74,23.55,21.3,4.21,20.47,22.42,1.95,2.01,2.27,778,15,15.85,2.28,2.05
3.07,22.42,20.74,23.55,0.0,15.85,20.47,2.05,1.95,2.64,778,16,4.21,2.25,2.28
2.82,20.47,22.42,20.74,0.0,4.21,15.85,2.28,2.05,2.41,778,17,0.0,3.07,2.25
3.27,15.85,20.47,22.42,0.0,0.0,4.21,2.25,2.28,2.67,778,18,0.0,2.82,3.07
2.56,4.21,15.85,20.47,0.0,0.0,0.0,3.07,2.25,3.12,778,19,0.0,3.27,2.82
2.45,0.0,4.21,15.85,0.0,0.0,0.0,2.82,3.07,2.93,778,20,0.0,2.56,3.27
2.17,0.0,0.0,4.21,0.0,0.0,0.0,3.27,2.82,2.73,778,21,0.0,2.45,2.56
1.18,0.0,0.0,0.0,0.0,0.0,0.0,2.56,3.27,2.6,778,22,0.0,2.17,2.45
1.21,0.0,0.0,0.0,0.0,0.0,0.0,2.45,2.56,2.32,778,23,0.0,1.18,2.17
1.13,0.0,0.0,0.0,0.0,0.0,0.0,2.17,2.45,1.36,778,24,0.0,1.21,1.18
1.39,0.0,0.0,0.0,0.0,0.0,0.0,1.18,2.17,1.33,779,1,0.0,1.13,1.21
1.26,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.18,1.2,779,2,0.0,1.39,1.13
1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.13,1.21,1.21,779,3,0.0,1.26,1.39
1.96,0.0,0.0,0.0,0.0,0.0,0.0,1.39,1.13,1.35,779,4,0.0,1.6,1.26
3.68,0.0,0.0,0.0,5.77,0.0,0.0,1.26,1.39,1.54,779,5,0.0,1.96,1.6
5.03,0.0,0.0,0.0,16.63,0.0,0.0,1.6,1.26,1.87,779,6,5.77,3.68,1.96
4.93,0.0,0.0,0.0,22.46,5.77,0.0,1.96,1.6,3.76,779,7,16.63,5.03,3.68
5.62,0.0,0.0,0.0,21.57,16.63,5.77,3.68,1.96,4.87,779,8,22.46,4.93,5.03
4.11,5.77,0.0,0.0,20.39,22.46,16.63,5.03,3.68,5.18,779,9,21.57,5.62,4.93
4.12,16.63,5.77,0.0,20.23,21.57,22.46,4.93,5.03,4.94,779,10,20.39,4.11,5.62
3.73,22.46,16.63,5.77,25.12,20.39,21.57,5.62,4.93,4.56,779,11,20.23,4.12,4.11
3.51,21.57,22.46,16.63,22.42,20.23,20.39,4.11,5.62,4.18,779,12,25.12,3.73,4.12
3.2,20.39,21.57,22.46,20.59,25.12,20.23,4.12,4.11,4.23,779,13,22.42,3.51,3.73
3.69,20.23,20.39,21.57,13.0,22.42,25.12,3.73,4.12,3.66,779,14,20.59,3.2,3.51
3.15,25.12,20.23,20.39,4.5,20.59,22.42,3.51,3.73,3.5,779,15,13.0,3.69,3.2
3.24,22.42,25.12,20.23,0.0,13.0,20.59,3.2,3.51,3.51,779,16,4.5,3.15,3.69
4.24,20.59,22.42,25.12,0.0,4.5,13.0,3.69,3.2,3.39,779,17,0.0,3.24,3.15
3.46,13.0,20.59,22.42,0.0,0.0,4.5,3.15,3.69,3.47,779,18,0.0,4.24,3.24
3.84,4.5,13.0,20.59,0.0,0.0,0.0,3.24,3.15,4.02,779,19,0.0,3.46,4.24
3.77,0.0,4.5,13.0,0.0,0.0,0.0,4.24,3.24,3.48,779,20,0.0,3.84,3.46
2.89,0.0,0.0,4.5,0.0,0.0,0.0,3.46,4.24,3.54,779,21,0.0,3.77,3.84
1.32,0.0,0.0,0.0,0.0,0.0,0.0,3.84,3.46,3.7,779,22,0.0,2.89,3.77
1.41,0.0,0.0,0.0,0.0,0.0,0.0,3.77,3.84,3.08,779,23,0.0,1.32,2.89
1.21,0.0,0.0,0.0,0.0,0.0,0.0,2.89,3.77,1.44,779,24,0.0,1.41,1.32
1.05,0.0,0.0,0.0,0.0,0.0,0.0,1.32,2.89,1.28,780,1,0.0,1.21,1.41
1.21,0.0,0.0,0.0,0.0,0.0,0.0,1.41,1.32,1.15,780,2,0.0,1.05,1.21
1.59,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.41,1.08,780,3,0.0,1.21,1.05
1.46,0.0,0.0,0.0,0.0,0.0,0.0,1.05,1.21,1.17,780,4,0.0,1.59,1.21
3.58,0.0,0.0,0.0,6.82,0.0,0.0,1.21,1.05,1.45,780,5,0.0,1.46,1.59
4.71,0.0,0.0,0.0,13.61,0.0,0.0,1.59,1.21,1.67,780,6,6.82,3.58,1.46
5.21,0.0,0.0,0.0,18.24,6.82,0.0,1.46,1.59,3.87,780,7,13.61,4.71,3.58
5.19,0.0,0.0,0.0,20.12,13.61,6.82,3.58,1.46,5.15,780,8,18.24,5.21,4.71
4.94,6.82,0.0,0.0,24.91,18.24,13.61,4.71,3.58,4.99,780,9,20.12,5.19,5.21
4.71,13.61,6.82,0.0,21.16,20.12,18.24,5.21,4.71,4.94,780,10,24.91,4.94,5.19
4.42,18.24,13.61,6.82,21.34,24.91,20.12,5.19,5.21,4.44,780,11,21.16,4.71,4.94
4.25,20.12,18.24,13.61,17.4,21.16,24.91,4.94,5.19,4.16,780,12,21.34,4.42,4.71
3.39,24.91,20.12,18.24,15.98,21.34,21.16,4.71,4.94,4.33,780,13,17.4,4.25,4.42
4.09,21.16,24.91,20.12,13.37,17.4,21.34,4.42,4.71,4.09,780,14,15.98,3.39,4.25
3.52,21.34,21.16,24.91,2.36,15.98,17.4,4.25,4.42,3.81,780,15,13.37,4.09,3.39
3.31,17.4,21.34,21.16,0.0,13.37,15.98,3.39,4.25,3.56,780,16,2.36,3.52,4.09
3.52,15.98,17.4,21.34,0.0,2.36,13.37,4.09,3.39,3.37,780,17,0.0,3.31,3.52
3.26,13.37,15.98,17.4,0.0,0.0,2.36,3.52,4.09,3.49,780,18,0.0,3.52,3.31
3.18,2.36,13.37,15.98,0.0,0.0,0.0,3.31,3.52,4.08,780,19,0.0,3.26,3.52
3.03,0.0,2.36,13.37,0.0,0.0,0.0,3.52,3.31,3.3,780,20,0.0,3.18,3.26
3.06,0.0,0.0,2.36,0.0,0.0,0.0,3.26,3.52,3.3,780,21,0.0,3.03,3.18
1.47,0.0,0.0,0.0,0.0,0.0,0.0,3.18,3.26,3.39,780,22,0.0,3.06,3.03
1.18,0.0,0.0,0.0,0.0,0.0,0.0,3.03,3.18,2.68,780,23,0.0,1.47,3.06
1.3,0.0,0.0,0.0,0.0,0.0,0.0,3.06,3.03,1.54,780,24,0.0,1.18,1.47
1.25,0.0,0.0,0.0,0.0,0.0,0.0,1.47,3.06,1.19,781,1,0.0,1.3,1.18
1.13,0.0,0.0,0.0,0.0,0.0,0.0,1.18,1.47,1.14,781,2,0.0,1.25,1.3
1.54,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.18,1.12,781,3,0.0,1.13,1.25
1.57,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.3,0.98,781,4,0.0,1.54,1.13
4.31,0.0,0.0,0.0,4.98,0.0,0.0,1.13,1.25,1.44,781,5,0.0,1.57,1.54
5.47,0.0,0.0,0.0,14.77,0.0,0.0,1.54,1.13,1.81,781,6,4.98,4.31,1.57
4.76,0.0,0.0,0.0,18.06,4.98,0.0,1.57,1.54,3.76,781,7,14.77,5.47,4.31
4.71,0.0,0.0,0.0,20.38,14.77,4.98,4.31,1.57,4.99,781,8,18.06,4.76,5.47
3.58,4.98,0.0,0.0,18.71,18.06,14.77,5.47,4.31,5.15,781,9,20.38,4.71,4.76
3.99,14.77,4.98,0.0,24.95,20.38,18.06,4.76,5.47,4.33,781,10,18.71,3.58,4.71
3.98,18.06,14.77,4.98,22.68,18.71,20.38,4.71,4.76,3.66,781,11,24.95,3.99,3.58
3.93,20.38,18.06,14.77,24.25,24.95,18.71,3.58,4.71,3.84,781,12,22.68,3.98,3.99
3.49,18.71,20.38,18.06,18.29,22.68,24.95,3.99,3.58,4.1,781,13,24.25,3.93,3.98
3.22,24.95,18.71,20.38,12.96,24.25,22.68,3.98,3.99,3.61,781,14,18.29,3.49,3.93
3.19,22.68,24.95,18.71,4.17,18.29,24.25,3.93,3.98,3.57,781,15,12.96,3.22,3.49
3.77,24.25,22.68,24.95,0.0,12.96,18.29,3.49,3.93,3.39,781,16,4.17,3.19,3.22
3.43,18.29,24.25,22.68,0.0,4.17,12.96,3.22,3.49,3.54,781,17,0.0,3.77,3.19
2.91,12.96,18.29,24.25,0.0,0.0,4.17,3.19,3.22,3.41,781,18,0.0,3.43,3.77
3.3,4.17,12.96,18.29,0.0,0.0,0.0,3.77,3.19,3.54,781,19,0.0,2.91,3.43
3.32,0.0,4.17,12.96,0.0,0.0,0.0,3.43,3.77,3.29,781,20,0.0,3.3,2.91
2.43,0.0,0.0,4.17,0.0,0.0,0.0,2.91,3.43,2.98,781,21,0.0,3.32,3.3
1.56,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.91,3.0,781,22,0.0,2.43,3.32
1.71,0.0,0.0,0.0,0.0,0.0,0.0,3.32,3.3,2.3,781,23,0.0,1.56,2.43
1.74,0.0,0.0,0.0,0.0,0.0,0.0,2.43,3.32,1.4,781,24,0.0,1.71,1.56
1.72,0.0,0.0,0.0,0.0,0.0,0.0,1.56,2.43,1.77,782,1,0.0,1.74,1.71
1.94,0.0,0.0,0.0,0.0,0.0,0.0,1.71,1.56,1.72,782,2,0.0,1.72,1.74
1.68,0.0,0.0,0.0,0.0,0.0,0.0,1.74,1.71,1.7,782,3,0.0,1.94,1.72
1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.72,1.74,1.75,782,4,0.0,1.68,1.94
3.44,0.0,0.0,0.0,6.33,0.0,0.0,1.94,1.72,1.73,782,5,0.0,1.6,1.68
4.75,0.0,0.0,0.0,14.78,0.0,0.0,1.68,1.94,1.77,782,6,6.33,3.44,1.6
4.71,0.0,0.0,0.0,17.58,6.33,0.0,1.6,1.68,3.62,782,7,14.78,4.75,3.44
4.59,0.0,0.0,0.0,20.01,14.78,6.33,3.44,1.6,5.2,782,8,17.58,4.71,4.75
